,Winter,Energietransitionen,Krise,Energiepolitik,Russland
2024-09-24,3,6,1,10,17
2024-09-25,2,7,2,8,18
2024-09-26,2,3,0,9,4
2024-09-27,0,2,3,6,13
2024-09-28,1,1,1,5,3
2024-09-29,3,0,0,7,5
2024-09-30,4,4,6,24,3
2024-10-01,0,2,5,22,8
2024-10-02,0,0,1,5,7
2024-10-03,1,4,1,6,17
2024-10-04,0,1,1,3,10
2024-10-05,0,2,0,6,9
2024-10-06,4,0,0,8,13
2024-10-07,2,1,2,19,5
2024-10-08,2,3,4,10,6
2024-10-09,1,4,6,4,2
2024-10-10,0,3,8,2,5
2024-10-11,1,19,4,6,8
2024-10-12,0,18,3,13,4
2024-10-13,2,3,2,4,1
2024-10-14,2,5,0,5,20
2024-10-15,1,2,1,11,20
2024-10-16,1,4,1,10,11
2024-10-17,1,7,4,8,12
2024-10-18,0,2,2,11,31
2024-10-19,0,3,1,22,13
2024-10-20,1,3,1,11,13
2024-10-21,2,8,1,31,4
2024-10-22,1,2,2,14,5
2024-10-23,4,4,3,30,10
2024-10-24,3,7,1,8,6
2024-10-25,4,5,5,28,15
2024-10-26,1,5,0,7,9
2024-10-27,9,3,2,6,3
2024-10-28,0,2,4,5,6
2024-10-29,0,4,6,8,8
2024-10-30,3,4,4,11,8
2024-10-31,3,3,1,2,7
2024-11-01,4,1,0,26,4
2024-11-02,1,4,0,7,13
2024-11-03,2,1,0,4,8
2024-11-04,2,2,0,3,7
2024-11-05,5,5,4,17,1
2024-11-06,3,8,7,18,3
2024-11-07,4,0,3,14,2
2024-11-08,1,12,3,25,4
2024-11-09,1,2,0,24,17
2024-11-10,2,7,0,5,6
2024-11-11,2,3,2,7,6
2024-11-12,1,15,4,22,0
2024-11-13,3,14,1,1,0
2024-11-14,4,5,2,18,1
2024-11-15,4,21,3,10,4
2024-11-16,7,7,3,2,6
2024-11-17,2,8,1,6,6
2024-11-18,12,10,0,7,19
2024-11-19,26,6,1,23,26
2024-11-20,4,5,1,15,6
2024-11-21,9,7,2,12,7
2024-11-22,5,6,1,10,11
2024-11-23,2,1,1,0,0
2024-11-24,9,1,1,16,6
2024-11-25,17,8,3,11,16
2024-11-26,9,3,5,8,31
2024-11-27,2,7,1,5,11
2024-11-28,6,11,6,21,10
2024-11-29,2,8,1,9,18
2024-11-30,11,0,0,3,14
2024-12-01,1,2,0,1,1
2024-12-02,4,1,4,16,7
2024-12-03,11,7,4,26,5
2024-12-04,3,4,1,10,7
2024-12-05,1,13,0,13,20
2024-12-06,4,6,0,10,7
2024-12-07,7,8,0,14,8
2024-12-08,7,3,0,10,4
2024-12-09,2,6,0,26,4
2024-12-10,4,4,1,8,4
2024-12-11,3,7,8,14,24
2024-12-12,17,9,2,7,3
2024-12-13,2,5,1,5,4
2024-12-14,26,1,1,11,1
2024-12-15,4,4,0,19,4
2024-12-16,3,5,2,19,1
2024-12-17,2,2,1,6,19
2024-12-18,11,5,3,10,29
2024-12-19,5,2,1,15,5
2024-12-20,6,3,5,8,4
2024-12-21,12,3,0,9,7
2024-12-22,0,6,2,12,31
2024-12-23,16,10,1,20,3
2024-12-24,1,0,0,1,3
2024-12-25,5,3,7,7,5
2024-12-26,1,4,1,14,19
2024-12-27,0,3,3,4,16
2024-12-28,3,3,3,4,3
2024-12-29,2,2,3,12,8
2024-12-30,3,15,3,15,23
2024-12-31,8,21,11,8,11
2025-01-01,1,15,2,6,21
2025-01-02,3,7,1,7,5
2025-01-03,5,10,2,24,15
2025-01-04,5,7,1,2,2
2025-01-05,1,3,1,6,22
2025-01-06,3,5,4,6,24
2025-01-07,1,4,1,11,7
2025-01-08,2,2,0,18,7
2025-01-09,3,10,3,7,9
2025-01-10,1,20,0,17,13
2025-01-11,1,6,2,6,3
2025-01-12,2,5,0,15,3
2025-01-13,1,9,1,10,6
2025-01-14,1,11,7,9,5
2025-01-15,1,15,2,4,20
2025-01-16,1,4,4,3,6
2025-01-17,3,4,1,5,14
2025-01-18,7,10,4,3,20
2025-01-19,2,2,0,1,15
2025-01-20,9,2,1,5,1
2025-01-21,2,8,1,5,1
2025-01-22,2,5,1,5,12
2025-01-23,2,8,1,12,4
2025-01-24,1,10,4,23,25
2025-01-25,2,1,1,5,2
2025-01-26,1,12,1,5,8
2025-01-27,4,2,0,1,2
2025-01-28,2,5,2,3,22
2025-01-29,5,8,0,19,19
2025-01-30,2,10,1,9,14
2025-01-31,3,6,16,6,5
2025-02-01,1,2,1,6,2
2025-02-02,1,1,1,8,2
2025-02-03,8,1,3,7,1
2025-02-04,17,7,1,12,4
2025-02-05,4,4,0,10,6
2025-02-06,2,6,2,13,5
2025-02-07,4,3,1,8,7
2025-02-08,3,2,0,20,8
2025-02-09,3,4,0,8,2
2025-02-10,11,5,3,24,2
2025-02-11,6,5,1,8,6
2025-02-12,2,10,3,17,29
2025-02-13,5,1,3,37,21
2025-02-14,17,11,2,16,7
2025-02-15,6,2,0,7,6
2025-02-16,4,4,1,1,1
2025-02-17,4,3,4,10,7
2025-02-18,6,4,4,9,6
2025-02-19,8,2,1,9,22
2025-02-20,14,4,3,5,4
2025-02-21,6,0,0,0,1
2025-02-22,3,5,0,2,1
2025-02-23,2,3,1,16,6
2025-02-24,0,6,6,13,31
2025-02-25,6,7,1,11,22
2025-02-26,3,3,1,4,18
2025-02-27,4,3,3,11,1
2025-02-28,0,3,6,29,0
2025-03-01,5,0,1,5,5
2025-03-02,3,2,0,5,4
2025-03-03,1,6,1,4,7
2025-03-04,4,7,4,2,15
2025-03-05,2,6,1,20,5
2025-03-06,4,3,1,17,3
2025-03-07,3,3,1,4,8
2025-03-08,1,1,0,5,2
2025-03-09,1,1,0,3,7
2025-03-10,0,8,1,10,13
2025-03-11,3,6,2,12,4
2025-03-12,0,3,0,13,17
2025-03-13,8,3,2,22,7
2025-03-14,2,3,4,15,23
2025-03-15,0,4,1,11,14
2025-03-16,2,5,0,16,10
2025-03-17,0,5,1,12,4
2025-03-18,0,1,1,12,3
2025-03-19,1,4,3,25,14
2025-03-20,1,5,2,14,6
2025-03-21,1,8,4,10,7
2025-03-22,0,2,0,13,1
2025-03-23,0,0,1,2,4
2025-03-24,2,11,0,10,9
2025-03-25,0,9,1,8,34
2025-03-26,0,7,1,27,18
2025-03-27,0,14,2,8,7
2025-03-28,1,0,0,8,0
2025-03-29,0,2,0,15,12
2025-03-30,0,1,0,19,32
2025-03-31,2,9,6,16,7
2025-04-01,4,2,0,3,17
2025-04-02,0,7,3,5,8
2025-04-03,0,3,0,12,11
2025-04-04,3,2,1,11,7
2025-04-05,9,2,0,7,6
2025-04-06,0,3,0,4,3
2025-04-07,3,3,1,7,6
2025-04-08,2,4,0,7,11
2025-04-09,1,4,1,17,7
2025-04-10,0,8,6,13,5
2025-04-11,0,4,0,12,15
2025-04-12,0,1,0,5,3
2025-04-13,0,0,0,5,3
2025-04-14,0,2,0,6,11
2025-04-15,1,0,1,14,24
2025-04-16,2,2,1,11,17
2025-04-17,2,4,0,6,4
2025-04-18,0,4,0,9,29
2025-04-19,0,0,0,13,7
2025-04-20,1,0,0,10,20
2025-04-21,0,7,3,17,15
2025-04-22,1,2,0,9,46
2025-04-23,1,2,2,10,11
2025-04-24,2,5,1,24,9
2025-04-25,1,7,0,24,51
2025-04-26,0,1,0,8,8
2025-04-27,0,5,0,15,2
2025-04-28,3,3,2,18,19
2025-04-29,0,7,7,9,18
2025-04-30,1,4,12,4,30
2025-05-01,1,5,1,6,7
2025-05-02,0,8,5,6,0
2025-05-03,0,2,0,1,3
2025-05-04,2,1,1,53,14
2025-05-05,0,3,9,25,7
2025-05-06,0,13,1,19,15
2025-05-07,2,5,6,9,22
2025-05-08,1,3,2,29,15
2025-05-09,2,4,0,55,29
2025-05-10,0,2,0,20,28
2025-05-11,1,1,0,17,10
2025-05-12,1,8,1,22,10
2025-05-13,1,4,2,18,5
2025-05-14,0,4,5,24,11
2025-05-15,0,5,0,29,15
2025-05-16,0,2,0,19,21
2025-05-17,0,4,3,26,6
2025-05-18,0,1,0,7,9
2025-05-19,2,3,2,18,7
2025-05-20,0,4,0,20,17
2025-05-21,1,1,0,10,9
2025-05-22,0,7,2,6,3
2025-05-23,1,2,0,20,21
2025-05-24,0,3,1,11,28
2025-05-25,0,0,0,4,3
2025-05-26,0,4,0,20,23
2025-05-27,1,3,0,13,11
2025-05-28,0,2,3,14,12
2025-05-29,0,1,0,14,9
2025-05-30,0,5,9,22,30
2025-05-31,2,2,0,2,16
2025-06-01,2,4,1,3,4
2025-06-02,2,7,3,19,5
2025-06-03,3,6,3,4,4
2025-06-04,0,6,1,10,10
2025-06-05,1,5,4,22,10
2025-06-06,0,8,0,8,12
2025-06-07,0,1,0,5,10
2025-06-08,0,2,0,3,5
2025-06-09,1,7,0,5,4
2025-06-10,1,10,3,2,7
2025-06-11,3,2,6,5,11
2025-06-12,1,8,3,7,9
2025-06-13,1,9,4,6,9
2025-06-14,1,10,0,1,6
2025-06-15,0,5,0,11,7
2025-06-16,2,6,1,3,9
2025-06-17,3,7,1,1,6
2025-06-18,4,3,3,7,25
2025-06-19,1,4,2,3,21
2025-06-20,2,10,2,6,10
2025-06-21,1,1,0,6,20
2025-06-22,0,1,0,6,24
2025-06-23,0,4,0,3,8
2025-06-24,1,4,1,4,7
2025-06-25,0,5,0,7,14
2025-06-26,1,11,4,18,19
2025-06-27,1,5,1,11,4
2025-06-28,1,4,0,5,17
2025-06-29,3,3,2,7,6
2025-06-30,2,4,12,5,3
2025-07-01,2,12,11,5,4
2025-07-02,5,6,0,3,1
2025-07-03,3,4,0,18,17
2025-07-04,0,1,3,7,1
2025-07-05,1,3,1,5,18
2025-07-06,3,1,1,5,5
2025-07-07,0,1,1,14,0
2025-07-08,0,1,1,11,16
2025-07-09,3,7,3,7,6
2025-07-10,1,1,4,14,33
2025-07-11,2,4,3,3,15
2025-07-12,1,0,0,1,2
2025-07-13,1,1,1,3,3
2025-07-14,2,4,1,8,10
2025-07-15,1,15,3,16,8
2025-07-16,1,3,3,3,4
2025-07-17,0,3,4,4,5
2025-07-18,2,6,0,6,5
2025-07-19,1,1,0,3,2
2025-07-20,1,0,0,2,6
2025-07-21,0,5,1,23,23
2025-07-22,0,11,2,9,16
2025-07-23,1,12,1,5,7
2025-07-24,1,7,1,3,4
2025-07-25,1,4,0,5,13
2025-07-26,1,15,0,1,20
2025-07-27,0,6,0,3,5
2025-07-28,0,0,1,7,15
2025-07-29,0,9,1,10,11
2025-07-30,2,1,0,4,2
2025-07-31,1,3,5,5,3
2025-08-01,0,4,1,15,10
2025-08-02,0,1,1,7,6
2025-08-03,2,3,5,2,5
2025-08-04,0,12,4,4,3
2025-08-05,0,9,4,3,7
2025-08-06,1,12,9,16,11
2025-08-07,0,6,0,22,17
2025-08-08,0,2,0,8,4
2025-08-09,0,3,0,13,9
2025-08-10,0,2,0,6,11
2025-08-11,2,8,2,17,18
2025-08-12,0,4,1,13,16
2025-08-13,4,3,1,6,3
2025-08-14,0,7,0,11,15
2025-08-15,0,1,0,30,15
2025-08-16,1,2,0,11,2
2025-08-17,0,3,0,6,0
2025-08-18,0,6,0,12,24
2025-08-19,1,1,0,4,1
2025-08-20,0,3,1,9,16
2025-08-21,0,5,4,5,8
2025-08-22,4,13,7,18,14
2025-08-23,1,2,0,7,3
2025-08-24,0,1,1,2,8
2025-08-25,3,2,1,3,15
2025-08-26,0,6,0,11,20
2025-08-27,0,3,0,10,9
2025-08-28,0,2,0,12,6
2025-08-29,0,3,1,6,13
2025-08-30,2,4,1,3,10
2025-08-31,0,0,0,4,4
2025-09-01,1,5,1,1,6
2025-09-02,0,11,4,13,11
2025-09-03,2,12,2,7,5
2025-09-04,0,11,0,6,13
2025-09-05,1,7,1,11,1
2025-09-06,0,1,0,3,5
2025-09-07,0,6,0,12,12
2025-09-08,0,9,0,2,4
2025-09-09,0,1,0,3,8
2025-09-10,1,8,0,4,13
2025-09-11,0,5,0,1,7
2025-09-12,2,6,3,3,9
2025-09-13,0,2,1,6,10
2025-09-14,1,6,0,4,2
2025-09-15,2,8,2,11,5
2025-09-16,0,14,6,8,5
2025-09-17,1,9,4,6,8
2025-09-18,0,7,0,8,16
2025-09-19,2,4,2,8,7
2025-09-20,0,1,1,4,4
2025-09-21,0,1,2,3,1
2025-09-22,2,2,5,4,2
2025-09-23,3,9,5,6,10
2025-09-24,0,9,0,15,27
2025-09-25,2,3,1,5,13
2025-09-26,0,3,1,2,15
2025-09-27,0,6,0,6,5
2025-09-28,3,1,0,3,4
2025-09-29,4,5,1,12,6
2025-09-30,1,7,8,5,4
2025-10-01,3,3,0,0,2
2025-10-02,1,7,1,8,2
2025-10-03,1,2,1,9,6
2025-10-04,0,1,1,8,6
2025-10-05,0,2,2,6,3
2025-10-06,1,5,2,3,4
2025-10-07,3,1,2,4,0
2025-10-08,2,21,6,12,16
2025-10-09,0,3,0,4,6
2025-10-10,1,5,0,15,7
2025-10-11,1,0,0,2,4
2025-10-12,0,4,2,5,2
2025-10-13,4,3,0,7,7
2025-10-14,2,2,7,6,7
2025-10-15,2,6,0,7,3
2025-10-16,2,9,4,10,5
2025-10-17,5,4,0,10,5
2025-10-18,0,3,0,1,3
2025-10-19,0,4,0,8,14
2025-10-20,2,4,2,6,13
2025-10-21,2,4,4,10,13
2025-10-22,2,6,5,13,7
2025-10-23,1,13,3,12,10
2025-10-24,1,2,5,5,26
2025-10-25,1,2,0,9,10
2025-10-26,0,2,0,3,3
2025-10-27,2,4,0,2,3
2025-10-28,1,1,4,2,2
2025-10-29,1,2,3,5,8
2025-10-30,0,2,19,3,3
2025-10-31,0,3,11,2,1
2025-11-01,0,1,3,2,7
2025-11-02,0,4,1,5,1
2025-11-03,2,1,3,5,21
2025-11-04,0,5,2,4,3
2025-11-05,1,5,2,6,4
2025-11-06,0,11,8,6,14
2025-11-07,3,5,0,7,6
2025-11-08,6,5,0,6,6
2025-11-09,2,2,0,2,0
2025-11-10,4,1,1,7,3
2025-11-11,7,1,3,6,3
2025-11-12,2,2,5,3,6
2025-11-13,1,5,1,21,3
2025-11-14,5,1,2,7,5
2025-11-15,4,4,3,4,8
2025-11-16,2,1,0,1,2
2025-11-17,2,3,0,5,5
2025-11-18,11,12,12,0,8
2025-11-19,6,8,3,2,5
2025-11-20,7,1,6,4,2
2025-11-21,2,7,0,9,11
2025-11-22,8,6,2,4,3
2025-11-23,9,5,2,2,2
2025-11-24,6,3,2,1,8
2025-11-25,5,2,1,7,8
2025-11-26,11,0,1,9,6
2025-11-27,1,6,2,7,7
2025-11-28,8,3,8,11,5
2025-11-29,2,2,0,6,5
2025-11-30,6,1,1,1,4
2025-12-01,5,1,0,4,6
2025-12-02,1,1,2,10,5
2025-12-03,7,14,4,13,13
2025-12-04,0,4,2,9,7
2025-12-05,3,3,4,7,5
2025-12-06,4,2,1,0,3
2025-12-07,5,1,0,0,2
2025-12-08,4,3,1,0,9
2025-12-09,6,2,0,4,4
2025-12-10,1,8,3,0,2
2025-12-11,2,7,1,1,4
2025-12-12,6,2,1,7,4
2025-12-13,3,7,1,7,4
2025-12-14,1,2,1,2,11
2025-12-15,0,4,0,2,5
2025-12-16,0,4,2,5,5
2025-12-17,3,10,2,7,3
2025-12-18,4,11,2,6,10
2025-12-19,1,4,2,16,14
2025-12-20,3,1,0,1,4
2025-12-21,1,0,0,5,6
2025-12-22,2,6,2,7,8
2025-12-23,3,1,2,1,4
2025-12-24,0,1,0,1,6
2025-12-25,0,5,0,1,4
2025-12-26,1,2,0,4,4
2025-12-27,3,2,0,1,5
2025-12-28,2,1,1,6,5
2025-12-29,1,3,2,6,3
2025-12-30,3,6,6,7,5
2025-12-31,1,3,11,6,5
2026-01-01,1,0,0,7,2
2026-01-02,11,1,1,5,3
2026-01-03,11,2,1,1,0
2026-01-04,6,1,0,1,0
2026-01-05,10,6,0,7,3
2026-01-06,8,5,2,5,5
2026-01-07,11,1,3,2,5
2026-01-08,23,11,3,7,8
2026-01-09,23,9,7,2,5
2026-01-10,11,3,2,9,8
2026-01-11,14,4,1,3,6
2026-01-12,5,4,1,7,7
2026-01-13,11,3,2,2,3
2026-01-14,4,2,2,5,3
2026-01-15,3,10,1,9,4
2026-01-16,1,8,4,16,8
2026-01-17,3,1,0,3,1
2026-01-18,5,0,0,1,0
2026-01-19,13,2,1,2,4
2026-01-20,5,1,0,1,1
2026-01-21,9,1,0,3,2
2026-01-22,5,5,1,3,3
2026-01-23,2,1,1,21,19
2026-01-24,1,0,0,1,1
2026-01-25,6,2,0,11,6
2026-01-26,15,6,2,6,6
2026-01-27,7,7,0,1,3
2026-01-28,14,5,0,3,4
2026-01-29,0,1,0,1,2
1970-01-01,0,0,0,0,0
