,Krise,Energiepolitik,Winter,Energietransitionen,Russland
2024-09-24,1,10,3,6,17
2024-09-25,2,8,2,7,18
2024-09-26,0,9,2,3,4
2024-09-27,3,6,0,2,13
2024-09-28,1,5,1,1,3
2024-09-29,0,7,3,0,5
2024-09-30,6,24,4,4,3
2024-10-01,5,22,0,2,8
2024-10-02,1,5,0,0,7
2024-10-03,1,6,1,4,17
2024-10-04,1,3,0,1,10
2024-10-05,0,6,0,2,9
2024-10-06,0,8,4,0,13
2024-10-07,2,19,2,1,5
2024-10-08,4,10,2,3,6
2024-10-09,6,4,1,4,2
2024-10-10,8,2,0,3,5
2024-10-11,4,6,1,19,8
2024-10-12,3,13,0,18,4
2024-10-13,2,4,2,3,1
2024-10-14,0,5,2,5,20
2024-10-15,1,11,1,2,20
2024-10-16,1,10,1,4,11
2024-10-17,4,8,1,7,12
2024-10-18,2,11,0,2,31
2024-10-19,1,22,0,3,13
2024-10-20,1,11,1,3,13
2024-10-21,1,31,2,8,4
2024-10-22,2,14,1,2,5
2024-10-23,3,30,4,4,10
2024-10-24,1,8,3,7,6
2024-10-25,5,28,4,5,15
2024-10-26,0,7,1,5,9
2024-10-27,2,6,9,3,3
2024-10-28,4,5,0,2,6
2024-10-29,6,8,0,4,8
2024-10-30,4,11,3,4,8
2024-10-31,1,2,3,3,7
2024-11-01,0,26,4,1,4
2024-11-02,0,7,1,4,13
2024-11-03,0,4,2,1,8
2024-11-04,0,3,2,2,7
2024-11-05,4,17,5,5,1
2024-11-06,7,18,3,8,3
2024-11-07,3,14,4,0,2
2024-11-08,3,25,1,12,4
2024-11-09,0,24,1,2,17
2024-11-10,0,5,2,7,6
2024-11-11,2,7,2,3,6
2024-11-12,4,22,1,15,0
2024-11-13,1,1,3,14,0
2024-11-14,2,18,4,5,1
2024-11-15,3,10,4,21,4
2024-11-16,3,2,7,7,6
2024-11-17,1,6,2,8,6
2024-11-18,0,7,12,10,19
2024-11-19,1,23,26,6,26
2024-11-20,1,15,4,5,6
2024-11-21,2,12,9,7,7
2024-11-22,1,10,5,6,11
2024-11-23,1,0,2,1,0
2024-11-24,1,16,9,1,6
2024-11-25,3,11,17,8,16
2024-11-26,5,8,9,3,31
2024-11-27,1,5,2,7,11
2024-11-28,6,21,6,11,10
2024-11-29,1,9,2,8,18
2024-11-30,0,3,11,0,14
2024-12-01,0,1,1,2,1
2024-12-02,4,16,4,1,7
2024-12-03,4,26,11,7,5
2024-12-04,1,10,3,4,7
2024-12-05,0,13,1,13,20
2024-12-06,0,10,4,6,7
2024-12-07,0,14,7,8,8
2024-12-08,0,10,7,3,4
2024-12-09,0,26,2,6,4
2024-12-10,1,8,4,4,4
2024-12-11,8,14,3,7,24
2024-12-12,2,7,17,9,3
2024-12-13,1,5,2,5,4
2024-12-14,1,11,26,1,1
2024-12-15,0,19,4,4,4
2024-12-16,2,19,3,5,1
2024-12-17,1,6,2,2,19
2024-12-18,3,10,11,5,29
2024-12-19,1,15,5,2,5
2024-12-20,5,8,6,3,4
2024-12-21,0,9,12,3,7
2024-12-22,2,12,0,6,31
2024-12-23,1,20,16,10,3
2024-12-24,0,1,1,0,3
2024-12-25,7,7,5,3,5
2024-12-26,1,14,1,4,19
2024-12-27,3,4,0,3,16
2024-12-28,3,4,3,3,3
2024-12-29,3,12,2,2,8
2024-12-30,3,15,3,15,23
2024-12-31,11,8,8,21,11
2025-01-01,2,6,1,15,21
2025-01-02,1,7,3,7,5
2025-01-03,2,24,5,10,15
2025-01-04,1,2,5,7,2
2025-01-05,1,6,1,3,22
2025-01-06,4,6,3,5,24
2025-01-07,1,11,1,4,7
2025-01-08,0,18,2,2,7
2025-01-09,3,7,3,10,9
2025-01-10,0,17,1,20,13
2025-01-11,2,6,1,6,3
2025-01-12,0,15,2,5,3
2025-01-13,1,10,1,9,6
2025-01-14,7,9,1,11,5
2025-01-15,2,4,1,15,20
2025-01-16,4,3,1,4,6
2025-01-17,1,5,3,4,14
2025-01-18,4,3,7,10,20
2025-01-19,0,1,2,2,15
2025-01-20,1,5,9,2,1
2025-01-21,1,5,2,8,1
2025-01-22,1,5,2,5,12
2025-01-23,1,12,2,8,4
2025-01-24,4,23,1,10,25
2025-01-25,1,5,2,1,2
2025-01-26,1,5,1,12,8
2025-01-27,0,1,4,2,2
2025-01-28,2,3,2,5,22
2025-01-29,0,19,5,8,19
2025-01-30,1,9,2,10,14
2025-01-31,16,6,3,6,5
2025-02-01,1,6,1,2,2
2025-02-02,1,8,1,1,2
2025-02-03,3,7,8,1,1
2025-02-04,1,12,17,7,4
2025-02-05,0,10,4,4,6
2025-02-06,2,13,2,6,5
2025-02-07,1,8,4,3,7
2025-02-08,0,20,3,2,8
2025-02-09,0,8,3,4,2
2025-02-10,3,24,11,5,2
2025-02-11,1,8,6,5,6
2025-02-12,3,17,2,10,29
2025-02-13,3,37,5,1,21
2025-02-14,2,16,17,11,7
2025-02-15,0,7,6,2,6
2025-02-16,1,1,4,4,1
2025-02-17,4,10,4,3,7
2025-02-18,4,9,6,4,6
2025-02-19,1,9,8,2,22
2025-02-20,3,5,14,4,4
2025-02-21,0,0,6,0,1
2025-02-22,0,2,3,5,1
2025-02-23,1,16,2,3,6
2025-02-24,6,13,0,6,31
2025-02-25,1,11,6,7,22
2025-02-26,1,4,3,3,18
2025-02-27,3,11,4,3,1
2025-02-28,6,29,0,3,0
2025-03-01,1,5,5,0,5
2025-03-02,0,5,3,2,4
2025-03-03,1,4,1,6,7
2025-03-04,4,2,4,7,15
2025-03-05,1,20,2,6,5
2025-03-06,1,17,4,3,3
2025-03-07,1,4,3,3,8
2025-03-08,0,5,1,1,2
2025-03-09,0,3,1,1,7
2025-03-10,1,10,0,8,13
2025-03-11,2,12,3,6,4
2025-03-12,0,13,0,3,17
2025-03-13,2,22,8,3,7
2025-03-14,4,15,2,3,23
2025-03-15,1,11,0,4,14
2025-03-16,0,16,2,5,10
2025-03-17,1,12,0,5,4
2025-03-18,1,12,0,1,3
2025-03-19,3,25,1,4,14
2025-03-20,2,14,1,5,6
2025-03-21,4,10,1,8,7
2025-03-22,0,13,0,2,1
2025-03-23,1,2,0,0,4
2025-03-24,0,10,2,11,9
2025-03-25,1,8,0,9,34
2025-03-26,1,27,0,7,18
2025-03-27,2,8,0,14,7
2025-03-28,0,8,1,0,0
2025-03-29,0,15,0,2,12
2025-03-30,0,19,0,1,32
2025-03-31,6,16,2,9,7
2025-04-01,0,3,4,2,17
2025-04-02,3,5,0,7,8
2025-04-03,0,12,0,3,11
2025-04-04,1,11,3,2,7
2025-04-05,0,7,9,2,6
2025-04-06,0,4,0,3,3
2025-04-07,1,7,3,3,6
2025-04-08,0,7,2,4,11
2025-04-09,1,17,1,4,7
2025-04-10,6,13,0,8,5
2025-04-11,0,12,0,4,15
2025-04-12,0,5,0,1,3
2025-04-13,0,5,0,0,3
2025-04-14,0,6,0,2,11
2025-04-15,1,14,1,0,24
2025-04-16,1,11,2,2,17
2025-04-17,0,6,2,4,4
2025-04-18,0,9,0,4,29
2025-04-19,0,13,0,0,7
2025-04-20,0,10,1,0,20
2025-04-21,3,17,0,7,15
2025-04-22,0,9,1,2,46
2025-04-23,2,10,1,2,11
2025-04-24,1,24,2,5,9
2025-04-25,0,24,1,7,51
2025-04-26,0,8,0,1,8
2025-04-27,0,15,0,5,2
2025-04-28,2,18,3,3,19
2025-04-29,7,9,0,7,18
2025-04-30,12,4,1,4,30
2025-05-01,1,6,1,5,7
2025-05-02,5,6,0,8,0
2025-05-03,0,1,0,2,3
2025-05-04,1,53,2,1,14
2025-05-05,9,25,0,3,7
2025-05-06,1,19,0,13,15
2025-05-07,6,9,2,5,22
2025-05-08,2,29,1,3,15
2025-05-09,0,55,2,4,29
2025-05-10,0,20,0,2,28
2025-05-11,0,17,1,1,10
2025-05-12,1,22,1,8,10
2025-05-13,2,18,1,4,5
2025-05-14,5,24,0,4,11
2025-05-15,0,29,0,5,15
2025-05-16,0,19,0,2,21
2025-05-17,3,26,0,4,6
2025-05-18,0,7,0,1,9
2025-05-19,2,18,2,3,7
2025-05-20,0,20,0,4,17
2025-05-21,0,10,1,1,9
2025-05-22,2,6,0,7,3
2025-05-23,0,20,1,2,21
2025-05-24,1,11,0,3,28
2025-05-25,0,4,0,0,3
2025-05-26,0,20,0,4,23
2025-05-27,0,13,1,3,11
2025-05-28,3,14,0,2,12
2025-05-29,0,14,0,1,9
2025-05-30,9,22,0,5,30
2025-05-31,0,2,2,2,16
2025-06-01,1,3,2,4,4
2025-06-02,3,19,2,7,5
2025-06-03,3,4,3,6,4
2025-06-04,1,10,0,6,10
2025-06-05,4,22,1,5,10
2025-06-06,0,8,0,8,12
2025-06-07,0,5,0,1,10
2025-06-08,0,3,0,2,5
2025-06-09,0,5,1,7,4
2025-06-10,3,2,1,10,7
2025-06-11,6,5,3,2,11
2025-06-12,3,7,1,8,9
2025-06-13,4,6,1,9,9
2025-06-14,0,1,1,10,6
2025-06-15,0,11,0,5,7
2025-06-16,1,3,2,6,9
2025-06-17,1,1,3,7,6
2025-06-18,3,7,4,3,25
2025-06-19,2,3,1,4,21
2025-06-20,2,6,2,10,10
2025-06-21,0,6,1,1,20
2025-06-22,0,6,0,1,24
2025-06-23,0,3,0,4,8
2025-06-24,1,4,1,4,7
2025-06-25,0,7,0,5,14
2025-06-26,4,18,1,11,19
2025-06-27,1,11,1,5,4
2025-06-28,0,5,1,4,17
2025-06-29,2,7,3,3,6
2025-06-30,12,5,2,4,3
2025-07-01,11,5,2,12,4
2025-07-02,0,3,5,6,1
2025-07-03,0,18,3,4,17
2025-07-04,3,7,0,1,1
2025-07-05,1,5,1,3,18
2025-07-06,1,5,3,1,5
2025-07-07,1,14,0,1,0
2025-07-08,1,11,0,1,16
2025-07-09,3,7,3,7,6
2025-07-10,4,14,1,1,33
2025-07-11,3,3,2,4,15
2025-07-12,0,1,1,0,2
2025-07-13,1,3,1,1,3
2025-07-14,1,8,2,4,10
2025-07-15,3,16,1,15,8
2025-07-16,3,3,1,3,4
2025-07-17,4,4,0,3,5
2025-07-18,0,6,2,6,5
2025-07-19,0,3,1,1,2
2025-07-20,0,2,1,0,6
2025-07-21,1,23,0,5,23
2025-07-22,2,9,0,11,16
2025-07-23,1,5,1,12,7
2025-07-24,1,3,1,7,4
2025-07-25,0,5,1,4,13
2025-07-26,0,1,1,15,20
2025-07-27,0,3,0,6,5
2025-07-28,1,7,0,0,15
2025-07-29,1,10,0,9,11
2025-07-30,0,4,2,1,2
2025-07-31,5,5,1,3,3
2025-08-01,1,15,0,4,10
2025-08-02,1,7,0,1,6
2025-08-03,5,2,2,3,5
2025-08-04,4,4,0,12,3
2025-08-05,4,3,0,9,7
2025-08-06,9,16,1,12,11
2025-08-07,0,22,0,6,17
2025-08-08,0,8,0,2,4
2025-08-09,0,13,0,3,9
2025-08-10,0,6,0,2,11
2025-08-11,2,17,2,8,18
2025-08-12,1,13,0,4,16
2025-08-13,1,6,4,3,3
2025-08-14,0,11,0,7,15
2025-08-15,0,30,0,1,15
2025-08-16,0,11,1,2,2
2025-08-17,0,6,0,3,0
2025-08-18,0,12,0,6,24
2025-08-19,0,4,1,1,1
2025-08-20,1,9,0,3,16
2025-08-21,4,5,0,5,8
2025-08-22,7,18,4,13,14
2025-08-23,0,7,1,2,3
2025-08-24,1,2,0,1,8
2025-08-25,1,3,3,2,15
2025-08-26,0,11,0,6,20
2025-08-27,0,10,0,3,9
2025-08-28,0,12,0,2,6
2025-08-29,1,6,0,3,13
2025-08-30,1,3,2,4,10
2025-08-31,0,4,0,0,4
2025-09-01,1,1,1,5,6
2025-09-02,4,13,0,11,11
2025-09-03,2,7,2,12,5
2025-09-04,0,6,0,11,13
2025-09-05,1,11,1,7,1
2025-09-06,0,3,0,1,5
2025-09-07,0,12,0,6,12
2025-09-08,0,2,0,9,4
2025-09-09,0,3,0,1,8
2025-09-10,0,4,1,8,13
2025-09-11,0,1,0,5,7
2025-09-12,3,3,2,6,9
2025-09-13,1,6,0,2,10
2025-09-14,0,4,1,6,2
2025-09-15,2,11,2,8,5
2025-09-16,6,8,0,14,5
2025-09-17,4,6,1,9,8
2025-09-18,0,8,0,7,16
2025-09-19,2,8,2,4,7
2025-09-20,1,4,0,1,4
2025-09-21,2,3,0,1,1
2025-09-22,5,4,2,2,2
2025-09-23,5,6,3,9,10
2025-09-24,0,15,0,9,27
2025-09-25,1,5,2,3,13
2025-09-26,1,2,0,3,15
2025-09-27,0,6,0,6,5
2025-09-28,0,3,3,1,4
2025-09-29,1,12,4,5,6
2025-09-30,8,5,1,7,4
2025-10-01,0,0,3,3,2
2025-10-02,1,8,1,7,2
2025-10-03,1,9,1,2,6
2025-10-04,1,8,0,1,6
2025-10-05,2,6,0,2,3
2025-10-06,2,3,1,5,4
2025-10-07,2,4,3,1,0
2025-10-08,6,12,2,21,16
2025-10-09,0,4,0,3,6
2025-10-10,0,15,1,5,7
2025-10-11,0,2,1,0,4
2025-10-12,2,5,0,4,2
2025-10-13,0,7,4,3,7
2025-10-14,7,6,2,2,7
2025-10-15,0,7,2,6,3
2025-10-16,4,10,2,9,5
2025-10-17,0,10,5,4,5
2025-10-18,0,1,0,3,3
2025-10-19,0,8,0,4,14
2025-10-20,2,6,2,4,13
2025-10-21,4,10,2,4,13
2025-10-22,5,13,2,6,7
2025-10-23,3,12,1,13,10
2025-10-24,5,5,1,2,26
2025-10-25,0,9,1,2,10
2025-10-26,0,3,0,2,3
2025-10-27,0,2,2,4,3
2025-10-28,4,2,1,1,2
2025-10-29,3,5,1,2,8
2025-10-30,19,3,0,2,3
2025-10-31,11,2,0,3,1
2025-11-01,3,2,0,1,7
2025-11-02,1,5,0,4,1
2025-11-03,3,5,2,1,21
2025-11-04,2,4,0,5,3
2025-11-05,2,6,1,5,4
2025-11-06,8,6,0,11,14
2025-11-07,0,7,3,5,6
2025-11-08,0,6,6,5,6
2025-11-09,0,2,2,2,0
2025-11-10,1,7,4,1,3
2025-11-11,3,6,7,1,3
2025-11-12,5,3,2,2,6
2025-11-13,1,21,1,5,3
2025-11-14,2,7,5,1,5
2025-11-15,3,4,4,4,8
2025-11-16,0,1,2,1,2
2025-11-17,0,5,2,3,5
2025-11-18,12,0,11,12,8
2025-11-19,3,2,6,8,5
2025-11-20,6,4,7,1,2
2025-11-21,0,9,2,7,11
2025-11-22,2,4,8,6,3
2025-11-23,2,2,9,5,2
2025-11-24,2,1,6,3,8
2025-11-25,1,7,5,2,8
2025-11-26,1,9,11,0,6
2025-11-27,2,7,1,6,7
2025-11-28,8,11,8,3,5
2025-11-29,0,6,2,2,5
2025-11-30,1,1,6,1,4
2025-12-01,0,4,5,1,6
2025-12-02,2,10,1,1,5
2025-12-03,4,13,7,14,13
2025-12-04,2,9,0,4,7
2025-12-05,4,7,3,3,5
2025-12-06,1,0,4,2,3
2025-12-07,0,0,5,1,2
2025-12-08,1,0,4,3,9
2025-12-09,0,4,6,2,4
2025-12-10,3,0,1,8,2
2025-12-11,1,1,2,7,4
2025-12-12,1,7,6,2,4
2025-12-13,1,7,3,7,4
2025-12-14,1,2,1,2,11
2025-12-15,0,2,0,4,5
2025-12-16,2,5,0,4,5
2025-12-17,2,7,3,10,3
2025-12-18,2,6,4,11,10
2025-12-19,2,16,1,4,14
2025-12-20,0,1,3,1,4
2025-12-21,0,5,1,0,6
2025-12-22,2,7,2,6,8
2025-12-23,2,1,3,1,4
2025-12-24,0,1,0,1,6
2025-12-25,0,1,0,5,4
2025-12-26,0,4,1,2,4
2025-12-27,0,1,3,2,5
2025-12-28,1,6,2,1,5
2025-12-29,2,6,1,3,3
2025-12-30,6,7,3,6,5
2025-12-31,11,6,1,3,5
2026-01-01,0,7,1,0,2
2026-01-02,1,5,11,1,3
2026-01-03,1,3,11,2,0
2026-01-04,0,2,6,1,0
2026-01-05,0,7,10,6,3
2026-01-06,2,5,8,5,5
2026-01-07,3,2,11,1,5
2026-01-08,3,7,23,11,8
2026-01-09,7,2,24,9,5
2026-01-10,2,10,12,3,8
2026-01-11,2,4,15,5,7
2026-01-12,1,9,7,4,7
2026-01-13,2,2,11,3,3
2026-01-14,3,8,5,4,3
2026-01-15,1,9,3,11,4
2026-01-16,4,16,1,8,8
2026-01-17,0,6,3,1,1
2026-01-18,0,4,6,0,1
2026-01-19,1,4,13,2,5
2026-01-20,0,6,5,2,3
2026-01-21,0,7,9,1,5
2026-01-22,3,7,9,8,4
2026-01-23,1,24,6,2,23
2026-01-24,0,4,3,2,3
2026-01-25,0,16,9,3,7
2026-01-26,5,10,19,20,10
2026-01-27,0,8,14,11,4
2026-01-28,0,11,18,8,5
2026-01-29,3,10,7,5,6
2026-01-30,7,15,8,8,5
2026-01-31,3,8,6,5,4
2026-02-01,8,5,15,9,4
2026-02-02,1,5,13,4,3
2026-02-03,6,3,33,13,3
2026-02-04,5,3,10,6,3
2026-02-05,5,8,7,6,6
2026-02-06,1,5,10,0,4
2026-02-07,2,3,10,2,3
2026-02-08,5,1,2,9,5
2026-02-09,0,6,5,2,2
2026-02-10,3,17,15,6,4
2026-02-11,0,7,3,4,7
2026-02-12,1,14,4,5,4
2026-02-13,4,27,6,15,2
2026-02-14,1,13,4,4,0
2026-02-15,0,5,5,2,1
2026-02-16,0,31,13,7,2
2026-02-17,8,6,8,10,4
2026-02-18,12,11,5,9,10
2026-02-19,1,15,9,2,2
2026-02-20,3,13,4,6,3
2026-02-21,0,15,11,2,3
2026-02-22,0,7,4,0,7
2026-02-23,4,8,6,6,6
2026-02-24,1,18,3,5,23
2026-02-25,2,5,5,13,7
2026-02-26,0,18,3,3,6
2026-02-27,6,6,16,1,8
2026-02-28,3,3,3,6,15
2026-03-01,1,2,12,5,9
2026-03-02,6,4,2,15,28
2026-03-03,5,1,3,15,14
2026-03-04,1,4,2,16,17
2026-03-05,4,8,3,14,14
2026-03-06,1,6,6,11,5
2026-03-07,0,8,1,8,29
2026-03-08,4,17,1,9,7
2026-03-09,1,8,5,11,11
2026-03-10,6,18,7,19,24
2026-03-11,8,18,2,14,22
2026-03-12,2,5,4,10,20
2026-03-13,10,5,7,19,29
2026-03-14,3,8,7,15,21
2026-03-15,0,9,3,13,7
2026-03-16,5,2,8,3,4
2026-03-17,5,10,6,10,8
2026-03-18,2,2,2,6,5
2026-03-19,9,15,1,24,25
2026-03-20,5,7,4,13,7
2026-03-21,2,9,1,4,13
2026-03-22,0,5,2,1,1
2026-03-23,1,2,0,1,1
2026-03-24,0,4,17,4,2
2026-03-25,4,3,1,10,14
2026-03-26,9,11,1,16,22
2026-03-27,3,8,0,9,15
2026-03-28,1,1,1,1,1
2026-03-29,0,6,6,3,5
2026-03-30,14,11,3,27,23
2026-03-31,6,2,2,5,11
2026-04-01,4,11,8,4,17
2026-04-02,5,5,6,6,8
2026-04-03,2,15,1,3,8
2026-04-04,2,1,0,1,0
2026-04-05,2,0,0,1,1
2026-04-07,1,3,0,0,0
2026-04-08,0,10,0,0,4
1970-01-01,0,0,0,0,0
