,Winter,Energietransitionen,Energiepolitik,Russland,Krise
2024-09-24,3,6,10,17,1
2024-09-25,2,7,8,18,2
2024-09-26,2,3,9,4,0
2024-09-27,0,2,6,13,3
2024-09-28,1,1,5,3,1
2024-09-29,3,0,7,5,0
2024-09-30,4,4,24,3,6
2024-10-01,0,2,22,8,5
2024-10-02,0,0,5,7,1
2024-10-03,1,4,6,17,1
2024-10-04,0,1,3,10,1
2024-10-05,0,2,6,9,0
2024-10-06,4,0,8,13,0
2024-10-07,2,1,19,5,2
2024-10-08,2,3,10,6,4
2024-10-09,1,4,4,2,6
2024-10-10,0,3,2,5,8
2024-10-11,1,19,6,8,4
2024-10-12,0,18,13,4,3
2024-10-13,2,3,4,1,2
2024-10-14,2,5,5,20,0
2024-10-15,1,2,11,20,1
2024-10-16,1,4,10,11,1
2024-10-17,1,7,8,12,4
2024-10-18,0,2,11,31,2
2024-10-19,0,3,22,13,1
2024-10-20,1,3,11,13,1
2024-10-21,2,8,31,4,1
2024-10-22,1,2,14,5,2
2024-10-23,4,4,30,10,3
2024-10-24,3,7,8,6,1
2024-10-25,4,5,28,15,5
2024-10-26,1,5,7,9,0
2024-10-27,9,3,6,3,2
2024-10-28,0,2,5,6,4
2024-10-29,0,4,8,8,6
2024-10-30,3,4,11,8,4
2024-10-31,3,3,2,7,1
2024-11-01,4,1,26,4,0
2024-11-02,1,4,7,13,0
2024-11-03,2,1,4,8,0
2024-11-04,2,2,3,7,0
2024-11-05,5,5,17,1,4
2024-11-06,3,8,18,3,7
2024-11-07,4,0,14,2,3
2024-11-08,1,12,25,4,3
2024-11-09,1,2,24,17,0
2024-11-10,2,7,5,6,0
2024-11-11,2,3,7,6,2
2024-11-12,1,15,22,0,4
2024-11-13,3,14,1,0,1
2024-11-14,4,5,18,1,2
2024-11-15,4,21,10,4,3
2024-11-16,7,7,2,6,3
2024-11-17,2,8,6,6,1
2024-11-18,12,10,7,19,0
2024-11-19,26,6,23,26,1
2024-11-20,4,5,15,6,1
2024-11-21,9,7,12,7,2
2024-11-22,5,6,10,11,1
2024-11-23,2,1,0,0,1
2024-11-24,9,1,16,6,1
2024-11-25,17,8,11,16,3
2024-11-26,9,3,8,31,5
2024-11-27,2,7,5,11,1
2024-11-28,6,11,21,10,6
2024-11-29,2,8,9,18,1
2024-11-30,11,0,3,14,0
2024-12-01,1,2,1,1,0
2024-12-02,4,1,16,7,4
2024-12-03,11,7,26,5,4
2024-12-04,3,4,10,7,1
2024-12-05,1,13,13,20,0
2024-12-06,4,6,10,7,0
2024-12-07,7,8,14,8,0
2024-12-08,7,3,10,4,0
2024-12-09,2,6,26,4,0
2024-12-10,4,4,8,4,1
2024-12-11,3,7,14,24,8
2024-12-12,17,9,7,3,2
2024-12-13,2,5,5,4,1
2024-12-14,26,1,11,1,1
2024-12-15,4,4,19,4,0
2024-12-16,3,5,19,1,2
2024-12-17,2,2,6,19,1
2024-12-18,11,5,10,29,3
2024-12-19,5,2,15,5,1
2024-12-20,6,3,8,4,5
2024-12-21,12,3,9,7,0
2024-12-22,0,6,12,31,2
2024-12-23,16,10,20,3,1
2024-12-24,1,0,1,3,0
2024-12-25,5,3,7,5,7
2024-12-26,1,4,14,19,1
2024-12-27,0,3,4,16,3
2024-12-28,3,3,4,3,3
2024-12-29,2,2,12,8,3
2024-12-30,3,15,15,23,3
2024-12-31,8,21,8,11,11
2025-01-01,1,15,6,21,2
2025-01-02,3,7,7,5,1
2025-01-03,5,10,24,15,2
2025-01-04,5,7,2,2,1
2025-01-05,1,3,6,22,1
2025-01-06,3,5,6,24,4
2025-01-07,1,4,11,7,1
2025-01-08,2,2,18,7,0
2025-01-09,3,10,7,9,3
2025-01-10,1,20,17,13,0
2025-01-11,1,6,6,3,2
2025-01-12,2,5,15,3,0
2025-01-13,1,9,10,6,1
2025-01-14,1,11,9,5,7
2025-01-15,1,15,4,20,2
2025-01-16,1,4,3,6,4
2025-01-17,3,4,5,14,1
2025-01-18,7,10,3,20,4
2025-01-19,2,2,1,15,0
2025-01-20,9,2,5,1,1
2025-01-21,2,8,5,1,1
2025-01-22,2,5,5,12,1
2025-01-23,2,8,12,4,1
2025-01-24,1,10,23,25,4
2025-01-25,2,1,5,2,1
2025-01-26,1,12,5,8,1
2025-01-27,4,2,1,2,0
2025-01-28,2,5,3,22,2
2025-01-29,5,8,19,19,0
2025-01-30,2,10,9,14,1
2025-01-31,3,6,6,5,16
2025-02-01,1,2,6,2,1
2025-02-02,1,1,8,2,1
2025-02-03,8,1,7,1,3
2025-02-04,17,7,12,4,1
2025-02-05,4,4,10,6,0
2025-02-06,2,6,13,5,2
2025-02-07,4,3,8,7,1
2025-02-08,3,2,20,8,0
2025-02-09,3,4,8,2,0
2025-02-10,11,5,24,2,3
2025-02-11,6,5,8,6,1
2025-02-12,2,10,17,29,3
2025-02-13,5,1,37,21,3
2025-02-14,17,11,16,7,2
2025-02-15,6,2,7,6,0
2025-02-16,4,4,1,1,1
2025-02-17,4,3,10,7,4
2025-02-18,6,4,9,6,4
2025-02-19,8,2,9,22,1
2025-02-20,14,4,5,4,3
2025-02-21,6,0,0,1,0
2025-02-22,3,5,2,1,0
2025-02-23,2,3,16,6,1
2025-02-24,0,6,13,31,6
2025-02-25,6,7,11,22,1
2025-02-26,3,3,4,18,1
2025-02-27,4,3,11,1,3
2025-02-28,0,3,29,0,6
2025-03-01,5,0,5,5,1
2025-03-02,3,2,5,4,0
2025-03-03,1,6,4,7,1
2025-03-04,4,7,2,15,4
2025-03-05,2,6,20,5,1
2025-03-06,4,3,17,3,1
2025-03-07,3,3,4,8,1
2025-03-08,1,1,5,2,0
2025-03-09,1,1,3,7,0
2025-03-10,0,8,10,13,1
2025-03-11,3,6,12,4,2
2025-03-12,0,3,13,17,0
2025-03-13,8,3,22,7,2
2025-03-14,2,3,15,23,4
2025-03-15,0,4,11,14,1
2025-03-16,2,5,16,10,0
2025-03-17,0,5,12,4,1
2025-03-18,0,1,12,3,1
2025-03-19,1,4,25,14,3
2025-03-20,1,5,14,6,2
2025-03-21,1,8,10,7,4
2025-03-22,0,2,13,1,0
2025-03-23,0,0,2,4,1
2025-03-24,2,11,10,9,0
2025-03-25,0,9,8,34,1
2025-03-26,0,7,27,18,1
2025-03-27,0,14,8,7,2
2025-03-28,1,0,8,0,0
2025-03-29,0,2,15,12,0
2025-03-30,0,1,19,32,0
2025-03-31,2,9,16,7,6
2025-04-01,4,2,3,17,0
2025-04-02,0,7,5,8,3
2025-04-03,0,3,12,11,0
2025-04-04,3,2,11,7,1
2025-04-05,9,2,7,6,0
2025-04-06,0,3,4,3,0
2025-04-07,3,3,7,6,1
2025-04-08,2,4,7,11,0
2025-04-09,1,4,17,7,1
2025-04-10,0,8,13,5,6
2025-04-11,0,4,12,15,0
2025-04-12,0,1,5,3,0
2025-04-13,0,0,5,3,0
2025-04-14,0,2,6,11,0
2025-04-15,1,0,14,24,1
2025-04-16,2,2,11,17,1
2025-04-17,2,4,6,4,0
2025-04-18,0,4,9,29,0
2025-04-19,0,0,13,7,0
2025-04-20,1,0,10,20,0
2025-04-21,0,7,17,15,3
2025-04-22,1,2,9,46,0
2025-04-23,1,2,10,11,2
2025-04-24,2,5,24,9,1
2025-04-25,1,7,24,51,0
2025-04-26,0,1,8,8,0
2025-04-27,0,5,15,2,0
2025-04-28,3,3,18,19,2
2025-04-29,0,7,9,18,7
2025-04-30,1,4,4,30,12
2025-05-01,1,5,6,7,1
2025-05-02,0,8,6,0,5
2025-05-03,0,2,1,3,0
2025-05-04,2,1,53,14,1
2025-05-05,0,3,25,7,9
2025-05-06,0,13,19,15,1
2025-05-07,2,5,9,22,6
2025-05-08,1,3,29,15,2
2025-05-09,2,4,55,29,0
2025-05-10,0,2,20,28,0
2025-05-11,1,1,17,10,0
2025-05-12,1,8,22,10,1
2025-05-13,1,4,18,5,2
2025-05-14,0,4,24,11,5
2025-05-15,0,5,29,15,0
2025-05-16,0,2,19,21,0
2025-05-17,0,4,26,6,3
2025-05-18,0,1,7,9,0
2025-05-19,2,3,18,7,2
2025-05-20,0,4,20,17,0
2025-05-21,1,1,10,9,0
2025-05-22,0,7,6,3,2
2025-05-23,1,2,20,21,0
2025-05-24,0,3,11,28,1
2025-05-25,0,0,4,3,0
2025-05-26,0,4,20,23,0
2025-05-27,1,3,13,11,0
2025-05-28,0,2,14,12,3
2025-05-29,0,1,14,9,0
2025-05-30,0,5,22,30,9
2025-05-31,2,2,2,16,0
2025-06-01,2,4,3,4,1
2025-06-02,2,7,19,5,3
2025-06-03,3,6,4,4,3
2025-06-04,0,6,10,10,1
2025-06-05,1,5,22,10,4
2025-06-06,0,8,8,12,0
2025-06-07,0,1,5,10,0
2025-06-08,0,2,3,5,0
2025-06-09,1,7,5,4,0
2025-06-10,1,10,2,7,3
2025-06-11,3,2,5,11,6
2025-06-12,1,8,7,9,3
2025-06-13,1,9,6,9,4
2025-06-14,1,10,1,6,0
2025-06-15,0,5,11,7,0
2025-06-16,2,6,3,9,1
2025-06-17,3,7,1,6,1
2025-06-18,4,3,7,25,3
2025-06-19,1,4,3,21,2
2025-06-20,2,10,6,10,2
2025-06-21,1,1,6,20,0
2025-06-22,0,1,6,24,0
2025-06-23,0,4,3,8,0
2025-06-24,1,4,4,7,1
2025-06-25,0,5,7,14,0
2025-06-26,1,11,18,19,4
2025-06-27,1,5,11,4,1
2025-06-28,1,4,5,17,0
2025-06-29,3,3,7,6,2
2025-06-30,2,4,5,3,12
2025-07-01,2,12,5,4,11
2025-07-02,5,6,3,1,0
2025-07-03,3,4,18,17,0
2025-07-04,0,1,7,1,3
2025-07-05,1,3,5,18,1
2025-07-06,3,1,5,5,1
2025-07-07,0,1,14,0,1
2025-07-08,0,1,11,16,1
2025-07-09,3,7,7,6,3
2025-07-10,1,1,14,33,4
2025-07-11,2,4,3,15,3
2025-07-12,1,0,1,2,0
2025-07-13,1,1,3,3,1
2025-07-14,2,4,8,10,1
2025-07-15,1,15,16,8,3
2025-07-16,1,3,3,4,3
2025-07-17,0,3,4,5,4
2025-07-18,2,6,6,5,0
2025-07-19,1,1,3,2,0
2025-07-20,1,0,2,6,0
2025-07-21,0,5,23,23,1
2025-07-22,0,11,9,16,2
2025-07-23,1,12,5,7,1
2025-07-24,1,7,3,4,1
2025-07-25,1,4,5,13,0
2025-07-26,1,15,1,20,0
2025-07-27,0,6,3,5,0
2025-07-28,0,0,7,15,1
2025-07-29,0,9,10,11,1
2025-07-30,2,1,4,2,0
2025-07-31,1,3,5,3,5
2025-08-01,0,4,15,10,1
2025-08-02,0,1,7,6,1
2025-08-03,2,3,2,5,5
2025-08-04,0,12,4,3,4
2025-08-05,0,9,3,7,4
2025-08-06,1,12,16,11,9
2025-08-07,0,6,22,17,0
2025-08-08,0,2,8,4,0
2025-08-09,0,3,13,9,0
2025-08-10,0,2,6,11,0
2025-08-11,2,8,17,18,2
2025-08-12,0,4,13,16,1
2025-08-13,4,3,6,3,1
2025-08-14,0,7,11,15,0
2025-08-15,0,1,30,15,0
2025-08-16,1,2,11,2,0
2025-08-17,0,3,6,0,0
2025-08-18,0,6,12,24,0
2025-08-19,1,1,4,1,0
2025-08-20,0,3,9,16,1
2025-08-21,0,5,5,8,4
2025-08-22,4,13,18,14,7
2025-08-23,1,2,7,3,0
2025-08-24,0,1,2,8,1
2025-08-25,3,2,3,15,1
2025-08-26,0,6,11,20,0
2025-08-27,0,3,10,9,0
2025-08-28,0,2,12,6,0
2025-08-29,0,3,6,13,1
2025-08-30,2,4,3,10,1
2025-08-31,0,0,4,4,0
2025-09-01,1,5,1,6,1
2025-09-02,0,11,13,11,4
2025-09-03,2,12,7,5,2
2025-09-04,0,11,6,13,0
2025-09-05,1,7,11,1,1
2025-09-06,0,1,3,5,0
2025-09-07,0,6,12,12,0
2025-09-08,0,9,2,4,0
2025-09-09,0,1,3,8,0
2025-09-10,1,8,4,13,0
2025-09-11,0,5,1,7,0
2025-09-12,2,6,3,9,3
2025-09-13,0,2,6,10,1
2025-09-14,1,6,4,2,0
2025-09-15,2,8,11,5,2
2025-09-16,0,14,8,5,6
2025-09-17,1,9,6,8,4
2025-09-18,0,7,8,16,0
2025-09-19,2,4,8,7,2
2025-09-20,0,1,4,4,1
2025-09-21,0,1,3,1,2
2025-09-22,2,2,4,2,5
2025-09-23,3,9,6,10,5
2025-09-24,0,9,15,27,0
2025-09-25,2,3,5,13,1
2025-09-26,0,3,2,15,1
2025-09-27,0,6,6,5,0
2025-09-28,3,1,3,4,0
2025-09-29,4,5,12,6,1
2025-09-30,1,7,5,4,8
2025-10-01,3,3,0,2,0
2025-10-02,1,7,8,2,1
2025-10-03,1,2,9,6,1
2025-10-04,0,1,8,6,1
2025-10-05,0,2,6,3,2
2025-10-06,1,5,3,4,2
2025-10-07,3,1,4,0,2
2025-10-08,2,21,12,16,6
2025-10-09,0,3,4,6,0
2025-10-10,1,5,15,7,0
2025-10-11,1,0,2,4,0
2025-10-12,0,4,5,2,2
2025-10-13,4,3,7,7,0
2025-10-14,2,2,6,7,7
2025-10-15,2,6,7,3,0
2025-10-16,2,9,10,5,4
2025-10-17,5,4,10,5,0
2025-10-18,0,3,1,3,0
2025-10-19,0,4,8,14,0
2025-10-20,2,4,6,13,2
2025-10-21,2,4,10,13,4
2025-10-22,2,6,13,7,5
2025-10-23,1,13,12,10,3
2025-10-24,1,2,5,26,5
2025-10-25,1,2,9,10,0
2025-10-26,0,2,3,3,0
2025-10-27,2,4,2,3,0
2025-10-28,1,1,2,2,4
2025-10-29,1,2,5,8,3
2025-10-30,0,2,3,3,19
2025-10-31,0,3,2,1,11
2025-11-01,0,1,2,7,3
2025-11-02,0,4,5,1,1
2025-11-03,2,1,5,21,3
2025-11-04,0,5,4,3,2
2025-11-05,1,5,6,4,2
2025-11-06,0,11,6,14,8
2025-11-07,3,5,7,6,0
2025-11-08,6,5,6,6,0
2025-11-09,2,2,2,0,0
2025-11-10,4,1,7,3,1
2025-11-11,7,1,6,3,3
2025-11-12,2,2,3,6,5
2025-11-13,1,5,21,3,1
2025-11-14,5,1,7,5,2
2025-11-15,4,4,4,8,3
2025-11-16,2,1,1,2,0
2025-11-17,2,3,5,5,0
2025-11-18,11,12,0,8,12
2025-11-19,6,8,2,5,3
2025-11-20,7,1,4,2,6
2025-11-21,2,7,9,11,0
2025-11-22,8,6,4,3,2
2025-11-23,9,5,2,2,2
2025-11-24,6,3,1,8,2
2025-11-25,5,2,7,8,1
2025-11-26,11,0,9,6,1
2025-11-27,1,6,7,7,2
2025-11-28,8,3,11,5,8
2025-11-29,2,2,6,5,0
2025-11-30,6,1,1,4,1
2025-12-01,5,1,4,6,0
2025-12-02,1,1,10,5,2
2025-12-03,7,14,13,13,4
2025-12-04,0,4,9,7,2
2025-12-05,3,3,7,5,4
2025-12-06,4,2,0,3,1
2025-12-07,5,1,0,2,0
2025-12-08,4,3,0,9,1
2025-12-09,6,2,4,4,0
2025-12-10,1,8,0,2,3
2025-12-11,2,7,1,4,1
2025-12-12,6,2,7,4,1
2025-12-13,3,7,6,3,1
2025-12-14,1,2,2,11,1
2025-12-15,0,4,2,4,0
2025-12-16,0,4,4,5,2
2025-12-17,2,10,6,2,2
2025-12-18,4,10,5,10,2
2025-12-19,1,4,14,13,2
2025-12-20,3,1,0,2,0
2025-12-21,1,0,1,3,0
2025-12-22,2,5,6,7,2
2025-12-23,2,1,0,3,1
2025-12-24,0,1,0,3,0
2025-12-25,0,4,0,2,0
2025-12-26,1,1,1,3,0
2025-12-27,3,2,0,5,0
2025-12-28,2,1,3,4,1
2025-12-29,0,3,2,0,1
2025-12-30,1,5,2,1,3
2025-12-31,0,2,1,3,9
2026-01-01,1,0,3,2,0
2026-01-02,8,1,1,2,1
2026-01-03,5,1,0,0,1
2026-01-04,5,1,1,0,0
2026-01-05,9,5,4,1,0
2026-01-06,5,2,5,2,1
2026-01-07,3,0,0,5,0
2026-01-08,5,7,3,4,2
2026-01-09,6,1,0,0,0
2026-01-10,1,1,2,1,0
1970-01-01,0,0,0,0,0
