,Winter,Energiepolitik,Krise,Energietransitionen,Russland
2024-09-24,3,10,1,6,17
2024-09-25,2,8,2,7,18
2024-09-26,2,9,0,3,4
2024-09-27,0,6,3,2,13
2024-09-28,1,5,1,1,3
2024-09-29,3,7,0,0,5
2024-09-30,4,24,6,4,3
2024-10-01,0,22,5,2,8
2024-10-02,0,5,1,0,7
2024-10-03,1,6,1,4,17
2024-10-04,0,3,1,1,10
2024-10-05,0,6,0,2,9
2024-10-06,4,8,0,0,13
2024-10-07,2,19,2,1,5
2024-10-08,2,10,4,3,6
2024-10-09,1,4,6,4,2
2024-10-10,0,2,8,3,5
2024-10-11,1,6,4,19,8
2024-10-12,0,13,3,18,4
2024-10-13,2,4,2,3,1
2024-10-14,2,5,0,5,20
2024-10-15,1,11,1,2,20
2024-10-16,1,10,1,4,11
2024-10-17,1,8,4,7,12
2024-10-18,0,11,2,2,31
2024-10-19,0,22,1,3,13
2024-10-20,1,11,1,3,13
2024-10-21,2,31,1,8,4
2024-10-22,1,14,2,2,5
2024-10-23,4,30,3,4,10
2024-10-24,3,8,1,7,6
2024-10-25,4,28,5,5,15
2024-10-26,1,7,0,5,9
2024-10-27,9,6,2,3,3
2024-10-28,0,5,4,2,6
2024-10-29,0,8,6,4,8
2024-10-30,3,11,4,4,8
2024-10-31,3,2,1,3,7
2024-11-01,4,26,0,1,4
2024-11-02,1,7,0,4,13
2024-11-03,2,4,0,1,8
2024-11-04,2,3,0,2,7
2024-11-05,5,17,4,5,1
2024-11-06,3,18,7,8,3
2024-11-07,4,14,3,0,2
2024-11-08,1,25,3,12,4
2024-11-09,1,24,0,2,17
2024-11-10,2,5,0,7,6
2024-11-11,2,7,2,3,6
2024-11-12,1,22,4,15,0
2024-11-13,3,1,1,14,0
2024-11-14,4,18,2,5,1
2024-11-15,4,10,3,21,4
2024-11-16,7,2,3,7,6
2024-11-17,2,6,1,8,6
2024-11-18,12,7,0,10,19
2024-11-19,26,23,1,6,26
2024-11-20,4,15,1,5,6
2024-11-21,9,12,2,7,7
2024-11-22,5,10,1,6,11
2024-11-23,2,0,1,1,0
2024-11-24,9,16,1,1,6
2024-11-25,17,11,3,8,16
2024-11-26,9,8,5,3,31
2024-11-27,2,5,1,7,11
2024-11-28,6,21,6,11,10
2024-11-29,2,9,1,8,18
2024-11-30,11,3,0,0,14
2024-12-01,1,1,0,2,1
2024-12-02,4,16,4,1,7
2024-12-03,11,26,4,7,5
2024-12-04,3,10,1,4,7
2024-12-05,1,13,0,13,20
2024-12-06,4,10,0,6,7
2024-12-07,7,14,0,8,8
2024-12-08,7,10,0,3,4
2024-12-09,2,26,0,6,4
2024-12-10,4,8,1,4,4
2024-12-11,3,14,8,7,24
2024-12-12,17,7,2,9,3
2024-12-13,2,5,1,5,4
2024-12-14,26,11,1,1,1
2024-12-15,4,19,0,4,4
2024-12-16,3,19,2,5,1
2024-12-17,2,6,1,2,19
2024-12-18,11,10,3,5,29
2024-12-19,5,15,1,2,5
2024-12-20,6,8,5,3,4
2024-12-21,12,9,0,3,7
2024-12-22,0,12,2,6,31
2024-12-23,16,20,1,10,3
2024-12-24,1,1,0,0,3
2024-12-25,5,7,7,3,5
2024-12-26,1,14,1,4,19
2024-12-27,0,4,3,3,16
2024-12-28,3,4,3,3,3
2024-12-29,2,12,3,2,8
2024-12-30,3,15,3,15,23
2024-12-31,8,8,11,21,11
2025-01-01,1,6,2,15,21
2025-01-02,3,7,1,7,5
2025-01-03,5,24,2,10,15
2025-01-04,5,2,1,7,2
2025-01-05,1,6,1,3,22
2025-01-06,3,6,4,5,24
2025-01-07,1,11,1,4,7
2025-01-08,2,18,0,2,7
2025-01-09,3,7,3,10,9
2025-01-10,1,17,0,20,13
2025-01-11,1,6,2,6,3
2025-01-12,2,15,0,5,3
2025-01-13,1,10,1,9,6
2025-01-14,1,9,7,11,5
2025-01-15,1,4,2,15,20
2025-01-16,1,3,4,4,6
2025-01-17,3,5,1,4,14
2025-01-18,7,3,4,10,20
2025-01-19,2,1,0,2,15
2025-01-20,9,5,1,2,1
2025-01-21,2,5,1,8,1
2025-01-22,2,5,1,5,12
2025-01-23,2,12,1,8,4
2025-01-24,1,23,4,10,25
2025-01-25,2,5,1,1,2
2025-01-26,1,5,1,12,8
2025-01-27,4,1,0,2,2
2025-01-28,2,3,2,5,22
2025-01-29,5,19,0,8,19
2025-01-30,2,9,1,10,14
2025-01-31,3,6,16,6,5
2025-02-01,1,6,1,2,2
2025-02-02,1,8,1,1,2
2025-02-03,8,7,3,1,1
2025-02-04,17,12,1,7,4
2025-02-05,4,10,0,4,6
2025-02-06,2,13,2,6,5
2025-02-07,4,8,1,3,7
2025-02-08,3,20,0,2,8
2025-02-09,3,8,0,4,2
2025-02-10,11,24,3,5,2
2025-02-11,6,8,1,5,6
2025-02-12,2,17,3,10,29
2025-02-13,5,37,3,1,21
2025-02-14,17,16,2,11,7
2025-02-15,6,7,0,2,6
2025-02-16,4,1,1,4,1
2025-02-17,4,10,4,3,7
2025-02-18,6,9,4,4,6
2025-02-19,8,9,1,2,22
2025-02-20,14,5,3,4,4
2025-02-21,6,0,0,0,1
2025-02-22,3,2,0,5,1
2025-02-23,2,16,1,3,6
2025-02-24,0,13,6,6,31
2025-02-25,6,11,1,7,22
2025-02-26,3,4,1,3,18
2025-02-27,4,11,3,3,1
2025-02-28,0,29,6,3,0
2025-03-01,5,5,1,0,5
2025-03-02,3,5,0,2,4
2025-03-03,1,4,1,6,7
2025-03-04,4,2,4,7,15
2025-03-05,2,20,1,6,5
2025-03-06,4,17,1,3,3
2025-03-07,3,4,1,3,8
2025-03-08,1,5,0,1,2
2025-03-09,1,3,0,1,7
2025-03-10,0,10,1,8,13
2025-03-11,3,12,2,6,4
2025-03-12,0,13,0,3,17
2025-03-13,8,22,2,3,7
2025-03-14,2,15,4,3,23
2025-03-15,0,11,1,4,14
2025-03-16,2,16,0,5,10
2025-03-17,0,12,1,5,4
2025-03-18,0,12,1,1,3
2025-03-19,1,25,3,4,14
2025-03-20,1,14,2,5,6
2025-03-21,1,10,4,8,7
2025-03-22,0,13,0,2,1
2025-03-23,0,2,1,0,4
2025-03-24,2,10,0,11,9
2025-03-25,0,8,1,9,34
2025-03-26,0,27,1,7,18
2025-03-27,0,8,2,14,7
2025-03-28,1,8,0,0,0
2025-03-29,0,15,0,2,12
2025-03-30,0,19,0,1,32
2025-03-31,2,16,6,9,7
2025-04-01,4,3,0,2,17
2025-04-02,0,5,3,7,8
2025-04-03,0,12,0,3,11
2025-04-04,3,11,1,2,7
2025-04-05,9,7,0,2,6
2025-04-06,0,4,0,3,3
2025-04-07,3,7,1,3,6
2025-04-08,2,7,0,4,11
2025-04-09,1,17,1,4,7
2025-04-10,0,13,6,8,5
2025-04-11,0,12,0,4,15
2025-04-12,0,5,0,1,3
2025-04-13,0,5,0,0,3
2025-04-14,0,6,0,2,11
2025-04-15,1,14,1,0,24
2025-04-16,2,11,1,2,17
2025-04-17,2,6,0,4,4
2025-04-18,0,9,0,4,29
2025-04-19,0,13,0,0,7
2025-04-20,1,10,0,0,20
2025-04-21,0,17,3,7,15
2025-04-22,1,9,0,2,46
2025-04-23,1,10,2,2,11
2025-04-24,2,24,1,5,9
2025-04-25,1,24,0,7,51
2025-04-26,0,8,0,1,8
2025-04-27,0,15,0,5,2
2025-04-28,3,18,2,3,19
2025-04-29,0,9,7,7,18
2025-04-30,1,4,12,4,30
2025-05-01,1,6,1,5,7
2025-05-02,0,6,5,8,0
2025-05-03,0,1,0,2,3
2025-05-04,2,53,1,1,14
2025-05-05,0,25,9,3,7
2025-05-06,0,19,1,13,15
2025-05-07,2,9,6,5,22
2025-05-08,1,29,2,3,15
2025-05-09,2,55,0,4,29
2025-05-10,0,20,0,2,28
2025-05-11,1,17,0,1,10
2025-05-12,1,22,1,8,10
2025-05-13,1,18,2,4,5
2025-05-14,0,24,5,4,11
2025-05-15,0,29,0,5,15
2025-05-16,0,19,0,2,21
2025-05-17,0,26,3,4,6
2025-05-18,0,7,0,1,9
2025-05-19,2,18,2,3,7
2025-05-20,0,20,0,4,17
2025-05-21,1,10,0,1,9
2025-05-22,0,6,2,7,3
2025-05-23,1,20,0,2,21
2025-05-24,0,11,1,3,28
2025-05-25,0,4,0,0,3
2025-05-26,0,20,0,4,23
2025-05-27,1,13,0,3,11
2025-05-28,0,14,3,2,12
2025-05-29,0,14,0,1,9
2025-05-30,0,22,9,5,30
2025-05-31,2,2,0,2,16
2025-06-01,2,3,1,4,4
2025-06-02,2,19,3,7,5
2025-06-03,3,4,3,6,4
2025-06-04,0,10,1,6,10
2025-06-05,1,22,4,5,10
2025-06-06,0,8,0,8,12
2025-06-07,0,5,0,1,10
2025-06-08,0,3,0,2,5
2025-06-09,1,5,0,7,4
2025-06-10,1,2,3,10,7
2025-06-11,3,5,6,2,11
2025-06-12,1,7,3,8,9
2025-06-13,1,6,4,9,9
2025-06-14,1,1,0,10,6
2025-06-15,0,11,0,5,7
2025-06-16,2,3,1,6,9
2025-06-17,3,1,1,7,6
2025-06-18,4,7,3,3,25
2025-06-19,1,3,2,4,21
2025-06-20,2,6,2,10,10
2025-06-21,1,6,0,1,20
2025-06-22,0,6,0,1,24
2025-06-23,0,3,0,4,8
2025-06-24,1,4,1,4,7
2025-06-25,0,7,0,5,14
2025-06-26,1,18,4,11,19
2025-06-27,1,11,1,5,4
2025-06-28,1,5,0,4,17
2025-06-29,3,7,2,3,6
2025-06-30,2,5,12,4,3
2025-07-01,2,5,11,12,4
2025-07-02,5,3,0,6,1
2025-07-03,3,18,0,4,17
2025-07-04,0,7,3,1,1
2025-07-05,1,5,1,3,18
2025-07-06,3,5,1,1,5
2025-07-07,0,14,1,1,0
2025-07-08,0,11,1,1,16
2025-07-09,3,7,3,7,6
2025-07-10,1,14,4,1,33
2025-07-11,2,3,3,4,15
2025-07-12,1,1,0,0,2
2025-07-13,1,3,1,1,3
2025-07-14,2,8,1,4,10
2025-07-15,1,16,3,15,8
2025-07-16,1,3,3,3,4
2025-07-17,0,4,4,3,5
2025-07-18,2,6,0,6,5
2025-07-19,1,3,0,1,2
2025-07-20,1,2,0,0,6
2025-07-21,0,23,1,5,23
2025-07-22,0,9,2,11,16
2025-07-23,1,5,1,12,7
2025-07-24,1,3,1,7,4
2025-07-25,1,5,0,4,13
2025-07-26,1,1,0,15,20
2025-07-27,0,3,0,6,5
2025-07-28,0,7,1,0,15
2025-07-29,0,10,1,9,11
2025-07-30,2,4,0,1,2
2025-07-31,1,5,5,3,3
2025-08-01,0,15,1,4,10
2025-08-02,0,7,1,1,6
2025-08-03,2,2,5,3,5
2025-08-04,0,4,4,12,3
2025-08-05,0,3,4,9,7
2025-08-06,1,16,9,12,11
2025-08-07,0,22,0,6,17
2025-08-08,0,8,0,2,4
2025-08-09,0,13,0,3,9
2025-08-10,0,6,0,2,11
2025-08-11,2,17,2,8,18
2025-08-12,0,13,1,4,16
2025-08-13,4,6,1,3,3
2025-08-14,0,11,0,7,15
2025-08-15,0,30,0,1,15
2025-08-16,1,11,0,2,2
2025-08-17,0,6,0,3,0
2025-08-18,0,12,0,6,24
2025-08-19,1,4,0,1,1
2025-08-20,0,9,1,3,16
2025-08-21,0,5,4,5,8
2025-08-22,4,18,7,13,14
2025-08-23,1,7,0,2,3
2025-08-24,0,2,1,1,8
2025-08-25,3,3,1,2,15
2025-08-26,0,11,0,6,20
2025-08-27,0,10,0,3,9
2025-08-28,0,12,0,2,6
2025-08-29,0,6,1,3,13
2025-08-30,2,3,1,4,10
2025-08-31,0,4,0,0,4
2025-09-01,1,1,1,5,6
2025-09-02,0,13,4,11,11
2025-09-03,2,7,2,12,5
2025-09-04,0,6,0,11,13
2025-09-05,1,11,1,7,1
2025-09-06,0,3,0,1,5
2025-09-07,0,12,0,6,12
2025-09-08,0,2,0,9,4
2025-09-09,0,3,0,1,8
2025-09-10,1,4,0,8,13
2025-09-11,0,1,0,5,7
2025-09-12,2,3,3,6,9
2025-09-13,0,6,1,2,10
2025-09-14,1,4,0,6,2
2025-09-15,2,11,2,8,5
2025-09-16,0,8,6,14,5
2025-09-17,1,6,4,9,8
2025-09-18,0,8,0,7,16
2025-09-19,2,8,2,4,7
2025-09-20,0,4,1,1,4
2025-09-21,0,3,2,1,1
2025-09-22,2,4,5,2,2
2025-09-23,3,6,5,9,10
2025-09-24,0,15,0,9,27
2025-09-25,2,5,1,3,13
2025-09-26,0,2,1,3,15
2025-09-27,0,6,0,6,5
2025-09-28,3,3,0,1,4
2025-09-29,4,12,1,5,6
2025-09-30,1,5,8,7,4
2025-10-01,3,0,0,3,2
2025-10-02,1,8,1,7,2
2025-10-03,1,9,1,2,6
2025-10-04,0,8,1,1,6
2025-10-05,0,6,2,2,3
2025-10-06,1,3,2,5,4
2025-10-07,3,4,2,1,0
2025-10-08,2,12,6,21,16
2025-10-09,0,4,0,3,6
2025-10-10,1,15,0,5,7
2025-10-11,1,2,0,0,4
2025-10-12,0,5,2,4,2
2025-10-13,4,7,0,3,7
2025-10-14,2,6,7,2,7
2025-10-15,2,7,0,6,3
2025-10-16,2,10,4,9,5
2025-10-17,5,10,0,4,5
2025-10-18,0,1,0,3,3
2025-10-19,0,8,0,4,14
2025-10-20,2,6,2,4,13
2025-10-21,2,10,4,4,13
2025-10-22,2,13,5,6,7
2025-10-23,1,12,3,13,10
2025-10-24,1,5,5,2,26
2025-10-25,1,9,0,2,10
2025-10-26,0,3,0,2,3
2025-10-27,2,2,0,4,3
2025-10-28,1,2,4,1,2
2025-10-29,1,5,3,2,8
2025-10-30,0,3,19,2,3
2025-10-31,0,2,11,3,1
2025-11-01,0,2,3,1,7
2025-11-02,0,5,1,4,1
2025-11-03,2,5,3,1,21
2025-11-04,0,4,2,5,3
2025-11-05,1,6,2,5,4
2025-11-06,0,6,8,11,14
2025-11-07,3,7,0,5,6
2025-11-08,6,6,0,5,6
2025-11-09,2,2,0,2,0
2025-11-10,4,7,1,1,3
2025-11-11,7,6,3,1,3
2025-11-12,2,3,5,2,6
2025-11-13,1,21,1,5,3
2025-11-14,5,7,2,1,5
2025-11-15,4,4,3,4,8
2025-11-16,2,1,0,1,2
2025-11-17,2,5,0,3,5
2025-11-18,11,0,12,12,8
2025-11-19,6,2,3,8,5
2025-11-20,7,4,6,1,2
2025-11-21,2,9,0,7,11
2025-11-22,8,4,2,6,3
2025-11-23,9,2,2,5,2
2025-11-24,6,1,2,3,8
2025-11-25,5,7,1,2,8
2025-11-26,11,9,1,0,6
2025-11-27,1,7,2,6,7
2025-11-28,8,11,8,3,5
2025-11-29,2,6,0,2,5
2025-11-30,6,1,1,1,4
2025-12-01,5,4,0,1,6
2025-12-02,1,10,2,1,5
2025-12-03,7,13,4,14,13
2025-12-04,0,9,2,4,7
2025-12-05,3,7,4,3,5
2025-12-06,4,0,1,2,3
2025-12-07,5,0,0,1,2
2025-12-08,4,0,1,3,9
2025-12-09,6,4,0,2,4
2025-12-10,1,0,3,8,2
2025-12-11,2,1,1,7,4
2025-12-12,6,7,1,2,4
2025-12-13,3,7,1,7,4
2025-12-14,1,2,1,2,11
2025-12-15,0,2,0,4,5
2025-12-16,0,5,2,4,5
2025-12-17,3,7,2,10,3
2025-12-18,4,6,2,11,10
2025-12-19,1,16,2,4,14
2025-12-20,3,1,0,1,4
2025-12-21,1,5,0,0,6
2025-12-22,2,7,2,6,8
2025-12-23,3,1,2,1,4
2025-12-24,0,1,0,1,6
2025-12-25,0,1,0,5,4
2025-12-26,1,4,0,2,4
2025-12-27,3,1,0,2,5
2025-12-28,2,6,1,1,5
2025-12-29,1,6,2,3,3
2025-12-30,3,7,6,6,5
2025-12-31,1,6,11,3,5
2026-01-01,1,7,0,0,2
2026-01-02,11,5,1,1,3
2026-01-03,11,3,1,2,0
2026-01-04,6,2,0,1,0
2026-01-05,10,7,0,6,3
2026-01-06,8,5,2,5,5
2026-01-07,11,2,3,1,5
2026-01-08,23,7,3,11,8
2026-01-09,24,2,7,9,5
2026-01-10,12,10,2,3,8
2026-01-11,15,4,2,5,7
2026-01-12,5,9,1,4,7
2026-01-13,11,2,2,3,3
2026-01-14,5,7,3,4,3
2026-01-15,3,9,1,11,4
2026-01-16,1,16,4,8,8
2026-01-17,3,5,0,1,1
2026-01-18,5,2,0,0,1
2026-01-19,13,3,1,2,5
2026-01-20,5,3,0,2,2
2026-01-21,9,5,0,1,4
2026-01-22,9,4,3,8,3
2026-01-23,2,23,1,1,19
2026-01-24,2,3,0,1,2
2026-01-25,7,13,0,2,6
2026-01-26,17,8,2,15,8
2026-01-27,13,5,0,11,4
2026-01-28,16,6,0,6,5
2026-01-29,5,5,0,2,6
2026-01-30,5,11,5,6,2
2026-01-31,3,4,0,2,3
2026-02-01,12,4,8,9,2
2026-02-02,10,2,1,3,2
2026-02-03,31,2,5,11,1
2026-02-04,3,0,4,6,0
2026-02-05,5,5,4,6,3
2026-02-06,4,0,0,0,3
2026-02-07,9,0,2,0,1
2026-02-08,0,0,4,9,4
2026-02-10,1,8,1,3,0
1970-01-01,0,0,0,0,0
