index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.welt.de/videos/video6a0180cfcd4a28c4700234ba/spd-politiker-begruessen-dialogchance-putin-bringt-schroeder-als-vermittler-im-ukraine-krieg-ins-spiel.html,https://www.welt.de/videos/video6a0180cfcd4a28c4700234ba/spd-politiker-begruessen-dialogchance-putin-bringt-schroeder-als-vermittler-im-ukraine-krieg-ins-spiel.html,0,www.welt.de,Putin bringt Schröder als Vermittler im Ukraine-Krieg ins Spiel,"Russlands Präsident Putin bringt Altkanzler Gerhard Schröder als Vermittler im Ukraine-Krieg ins Gespräch. Während die Bundesregierung skeptisch bleibt, betonen SPD-Politiker die Chance auf Dialog.",https://images.welt.de/6a0180cfcd4a28c4700234ba/1d282451d3b76f194644c0ad59a5f4db/ci16x9-w1200/383421,2026-05-11T07:17:49Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Krieg'
https://www.welt.de/videos/video6a01812a453b15e1190747ee/ukraine-krieg-schroeder-geniesst-in-weiten-teilen-europas-kein-vertrauen.html,https://www.welt.de/videos/video6a01812a453b15e1190747ee/ukraine-krieg-schroeder-geniesst-in-weiten-teilen-europas-kein-vertrauen.html,0,www.welt.de,„Schröder genießt in weiten Teilen Europas kein Vertrauen“,"Russlands Präsident Putin schlägt Altkanzler Schröder als Vermittler im Ukraine-Krieg vor. Die Bundesregierung reagiert skeptisch, auch Kiew sieht Schröder kritisch. Russland-Expertin Sarah Pagung kommentiert die aktuellen Entwicklungen im Ukraine-Krieg.",https://images.welt.de/6a01812a453b15e1190747ee/8e177fa51f1a77c9c76a29651406fda3/ci16x9-w1200/dpa-com-260510-935-1333305-jpg,2026-05-11T07:30:05Z,,"Russlands Präsident Putin schlägt Altkanzler Schröder als Vermittler im Ukraine-Krieg vor. Die Bundesregierung reagiert skeptisch, auch Kiew sieht Schröder kritisch. Russland-Expertin Sarah Pagung ko… [+114 chars]",,de,'Krieg'
https://www.n-tv.de/politik/Hegseth-droht-Senator-Kelly-mit-Ermittlungen-wegen-Geheimnisverrats-id30808318.html,https://www.n-tv.de/politik/Hegseth-droht-Senator-Kelly-mit-Ermittlungen-wegen-Geheimnisverrats-id30808318.html,0,www.n-tv.de,"""Falsch und dumm"": Hegseth droht Senator Kelly mit Ermittlungen wegen Geheimnisverrats",Die US-Waffenarsenale werden durch den Krieg im Iran wohl kräftig dezimiert. Doch eine Aussage eines demokratischen Senators zu den geleerten Beständen ruft Pentagon-Chef Hegseth auf den Plan. Der droht Mark Kelly mit einem Ermittlungsverfahren - nicht zum er…,https://www.n-tv.de/img/30808323/1778489785/Img_16_9/1200/US-Verteidigungsminister-Pete-Hegseth-spricht-zu-Medienvertretern-waehrend-einer-Pressekonferenz-im-Pentagon.jpg,2026-05-11T07:36:35Z,,"""Falsch und dumm""Hegseth droht Senator Kelly mit Ermittlungen wegen Geheimnisverrats
Hegseth schießt gegen Kelly. (Foto: picture alliance/dpa/AP)
Die US-Waffenarsenale werden durch den Krieg im Ira… [+3128 chars]",,de,'Krieg'
https://www.zeit.de/wirtschaft/2026-05/energiepreise-gas-preis-anstieg-bundesnetzagentur-gxe,https://www.zeit.de/wirtschaft/2026-05/energiepreise-gas-preis-anstieg-bundesnetzagentur-gxe,0,www.zeit.de,Energiepreise: Bundesnetzagentur rät Gasverbrauchern zur Sparsamkeit,"Die Bundesnetzagentur warnt vor höheren Gaspreisen. Eine Wiederholung der Energiekrise 2022 erwartet die Behörde nicht, mahnt aber einen »sorgsamen« Verbrauch an.",https://img.zeit.de/wirtschaft/2026-05/energiepreise-gas-preis-anstieg-bundesnetzagentur-bild/wide__1300x731,2026-05-11T07:57:42Z,,Die Bundesnetzagentur erwartet einen moderaten Anstieg der Gaspreise und ruft Verbraucherinnen und Verbraucher infolgedessen zu Sparsamkeit auf. Wegen des Irankrieges sei eine Erhöhung der Gaspreise … [+1997 chars],,de,'Gas'
https://orf.at/stories/3429542/,https://orf.at/stories/3429542/,0,orf.at,Kocher: EZB-Zinsschritt bei anhaltender Inflation,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2026-05-11T07:59:07Z,,Die Europäische Zentralbank (EZB) wird nach Einschätzung des Gouverneurs der Oesterreichischen Nationalbank (OeNB) und EZB-Ratsmitglieds Martin Kocher bei ausbleibender Entspannung der Inflation nich… [+937 chars],,de,'Krieg'
https://www.stern.de/wirtschaft/news/gefahr-aus-der-luft--rheinmetall-und-telekom-entwickeln-anti-drohnen-abwehrschirm-37387350.html,https://www.stern.de/wirtschaft/news/gefahr-aus-der-luft--rheinmetall-und-telekom-entwickeln-anti-drohnen-abwehrschirm-37387350.html,0,www.stern.de,Gefahr aus der Luft: Rheinmetall und Telekom entwickeln Anti-Drohnen-Abwehrschirm,"Der Ukraine-Krieg zeigt, dass Drohnen immer wichtiger werden. Die Bedrohung durch solche Fluggeräte dürfte auch in Deutschland steigen, etwa durch Sabotage. Dafür wappnen sich zwei deutsche Firmen.",https://image.stern.de/37387352/t/5T/v1/w1440/r1.7778/-/11--wddlsdsyqwv9axs2048jpeg---febf1c5468ac9476.jpg,2026-05-11T08:00:06Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Ukraine-Krieg zeigt, dass Drohnen immer wichtiger werden. Die Bedrohung durch solche Fluggeräte dürfte auch in Deutschland steigen, etwa durc… [+3255 chars]",,de,'Krieg'
https://www.tagesspiegel.de/wirtschaft/gefahr-aus-der-luft-rheinmetall-und-telekom-entwickeln-anti-drohnen-abwehrschirm-15581813.html,https://www.tagesspiegel.de/wirtschaft/gefahr-aus-der-luft-rheinmetall-und-telekom-entwickeln-anti-drohnen-abwehrschirm-15581813.html,0,www.tagesspiegel.de,Gefahr aus der Luft: Rheinmetall und Telekom entwickeln Anti-Drohnen-Abwehrschirm,"Der Ukraine-Krieg zeigt, dass Drohnen immer wichtiger werden. Die Bedrohung durch solche Fluggeräte dürfte auch in Deutschland steigen, etwa durch Sabotage. Dafür wappnen sich zwei deutsche Firmen.",https://www.tagesspiegel.de/images/15581812/alternates/BASE_16_9_W1400/1778486504000/mobilfunkmast-der-telekom.jpeg,2026-05-11T08:01:44Z,,"Der Rüstungskonzern Rheinmetall übt den Schulterschluss mit der Deutschen Telekom, um gemeinsam feindliche Drohnen und Cyberangriffe abzuwehren. Ein entsprechendes Entwicklungsvorhaben für einen Droh… [+3091 chars]",,de,'Krieg'
https://www.diepresse.com/23251429/oenb-kocher-zinsschritt-bei-anhaltender-inflation-unausweichlich,https://www.diepresse.com/23251429/oenb-kocher-zinsschritt-bei-anhaltender-inflation-unausweichlich,0,www.diepresse.com,OeNB-Kocher: Zinsschritt bei anhaltender Inflation unausweichlich,"Der Nahost-Konflikt birgt das Risiko einer Stagflation. Für Martin Kocher führt kein Weg an einem Zinsschritt vorbei, wenn „sich die Lage nicht deutlich verbessert“.",https://img.diepresse.com/public/incoming/qqfsey-pk-oenb-realwirtschaftliche-prognose-interimsprognose-kocher-jpg/alternates/WEBP_WIDE_1200/PK%20OENB%20REALWIRTSCHAFTLICHE%20PROGNOSE%20-%20INTERIMSPROGNOSE%20-%20KOCHER%20.jpg,2026-05-11T08:04:18Z,,Die Europäische Zentralbank (EZB) wird nach Einschätzung des Gouverneurs der Oesterreichischen Nationalbank (OeNB) und EZB-Ratsmitglieds Martin Kocher bei ausbleibender Entspannung der Inflation nich… [+2086 chars],,de,'Krieg'
https://www.faz.net/aktuell/politik/ukraine/ukraine-debattiert-ueber-ein-neues-waffengesetz-accg-200797976.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-debattiert-ueber-ein-neues-waffengesetz-accg-200797976.html,0,www.faz.net,"Bewaffnete Zivilisten: Schüsse auf Menschen, Schüsse in die Luft",In der Ukraine sind seit Kriegsbeginn auch unter Zivilisten immer mehr Schusswaffen im Umlauf. Und sie werden immer öfter eingesetzt.,https://media0.faz.net/image/w1200h627/3778b8c1f4ba/w4521h2362x0y360o/202604/43601.0.1995054756/polizeibeamte-sichern-den.webp,2026-05-11T08:15:51Z,,"Ein Autofahrer in der ukrainischen Hauptstadt Kiew schießt auf einen anderen Fahrer. Niemand wird verletzt, die Polizei ermittelt zu den Hintergründen. In der Großstadt Dnipro kommt es zu einem Strei… [+5657 chars]",,de,'Krieg'
https://www.welt.de/videos/video6a018355cd4a28c4700234ed/ukraine-krieg-ein-erneuter-versuch-desinformationskampagnen-zu-platzieren.html,https://www.welt.de/videos/video6a018355cd4a28c4700234ed/ukraine-krieg-ein-erneuter-versuch-desinformationskampagnen-zu-platzieren.html,0,www.welt.de,"„Ein erneuter Versuch, Desinformationskampagnen zu platzieren“","CDU-Verteidigungspolitiker Thomas Röwekamp lehnt die von Kreml-Chef Putin ins Spiel gebrachte Vermittlerrolle von Ex-Kanzler Schröder im Ukraine-Krieg ab: „Es ist sehr schade, dass das bei einigen, insbesondere linken Politikern, ankommt.“",https://images.welt.de/6a018355cd4a28c4700234ed/deeda5940dffb0b047d9997b7b3b1187/ci16x9-w1200/dpa-com-20090101-260113-935-1077751-jpg,2026-05-11T08:16:01Z,,"CDU-Verteidigungspolitiker Thomas Röwekamp lehnt die von Kreml-Chef Putin ins Spiel gebrachte Vermittlerrolle von Ex-Kanzler Schröder im Ukraine-Krieg ab: Es ist sehr schade, dass das bei einigen, in… [+97 chars]",,de,'Krieg'
https://www.tagesschau.de/ausland/asien/gaza-israel-lage-104.html,https://www.tagesschau.de/ausland/asien/gaza-israel-lage-104.html,0,www.tagesschau.de,Trotz Waffenruhe spitzt sich die humanitäre Lage in Gaza zu,"Andauernder Beschuss, hunderte Tote - die Waffenruhe im Gaza-Krieg hat keinen Bestand. Das von Israel kontrollierte Gebiet wird immer größer und damit auch die Not der Menschen im übrigen Teil des Gazastreifens. Von Julio Segador.",https://images.tagesschau.de/image/5a4638bb-a443-4632-82b5-ab572bb473fa/AAABnhXyJeg/AAABnSSvrFg/16x9-big/gazastreifen-gelbe-linie-100.jpg?width=1280,2026-05-11T08:17:00Z,,"Stand: 11.05.2026 10:17 Uhr
Andauernder Beschuss, hunderte Tote - die Waffenruhe im Gaza-Krieg hat keinen Bestand. Der von Israel kontrollierte Teil wird immer größer und damit auch die Not der Mens… [+6019 chars]",,de,'Krieg'
https://www.stern.de/politik/ausland/balkan--bosnien-beauftragter-schmidt-kuendigt-ruecktritt-an-37387414.html,https://www.stern.de/politik/ausland/balkan--bosnien-beauftragter-schmidt-kuendigt-ruecktritt-an-37387414.html,0,www.stern.de,Balkan: Bosnien-Beauftragter Schmidt kündigt Rücktritt an,Fünf Jahre lang überwachte der Deutsche Christian Schmidt das Friedensabkommen für das einst vom Krieg zerrissene Bosnien-Herzegowina. Jetzt wirft er das Handtuch. Beugte sich dem Druck der USA?,https://image.stern.de/37387416/t/QA/v1/w1440/r1.7778/-/11--nszffx2tmev4axs2048jpeg---a0c0d49a27146bef.jpg,2026-05-11T08:21:51Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Fünf Jahre lang überwachte der Deutsche Christian Schmidt das Friedensabkommen für das einst vom Krieg zerrissene Bosnien-Herzegowina. Jetzt wirf… [+2845 chars]",,de,'Krieg'
https://www.tagesspiegel.de/internationales/unter-drohungen-der-usa-bosnien-beauftragter-schmidt-verkundet-rucktritt-15581881.html,https://www.tagesspiegel.de/internationales/unter-drohungen-der-usa-bosnien-beauftragter-schmidt-verkundet-rucktritt-15581881.html,0,www.tagesspiegel.de,Unter Drohungen der USA? : Bosnien-Beauftragter Schmidt verkündet Rücktritt,"Als hoher Repräsentant bemüht sich Schmidt seit fünf Jahren, das vom Krieg zerrissene Bosnien-Herzegowina zu moderieren. Jetzt wirft er hin. Wurde er von den USA erpresst?",https://www.tagesspiegel.de/images/15581880/alternates/BASE_16_9_W1400/1778487802000/au-enminister-wadephul-in-bosnien-herzegowina.jpeg,2026-05-11T08:23:23Z,,"Der Bosnien-Beauftragte der internationalen Staatengemeinschaft, der Deutsche Christian Schmidt, hat seinen Rücktritt angekündigt. Nach fünf Jahren in der Funktion des Hohen Repräsentanten (...) hat … [+2942 chars]",,de,'Krieg'
https://www.tagesspiegel.de/internationales/balkan-bosnien-beauftragter-schmidt-kundigt-rucktritt-an-15581881.html,https://www.tagesspiegel.de/internationales/balkan-bosnien-beauftragter-schmidt-kundigt-rucktritt-an-15581881.html,0,www.tagesspiegel.de,Balkan: Bosnien-Beauftragter Schmidt kündigt Rücktritt an,Fünf Jahre lang überwachte der Deutsche Christian Schmidt das Friedensabkommen für das einst vom Krieg zerrissene Bosnien-Herzegowina. Jetzt wirft er das Handtuch. Beugte sich dem Druck der USA?,https://www.tagesspiegel.de/images/15581880/alternates/BASE_16_9_W1400/1778487802000/au-enminister-wadephul-in-bosnien-herzegowina.jpeg,2026-05-11T08:23:23Z,,"Der Bosnien-Beauftragte der internationalen Staatengemeinschaft, der Deutsche Christian Schmidt, hat seinen Rücktritt angekündigt. Nach fünf Jahren in der Funktion des Hohen Repräsentanten (...) hat … [+2676 chars]",,de,'Krieg'
https://www.n-tv.de/politik/Kallas-will-Schroeder-nicht-am-Verhandlungstisch-sehen-id30808483.html,https://www.n-tv.de/politik/Kallas-will-Schroeder-nicht-am-Verhandlungstisch-sehen-id30808483.html,0,www.n-tv.de,"""Klar"" warum Putin ihn will: Kallas will Schröder nicht am Verhandlungstisch sehen","Auf den Vorschlag aus Moskau, Gerhard Schröder als Vermittler zu setzen, reagiert die EU-Außenbeauftragte sehr zurückhaltend - besonders angesichts der Vergangenheit des Ex-Kanzlers. Dieser würde dann ""auf beiden Seiten des Verhandlungstisches"" sitzen, so Kal…",https://www.n-tv.de/img/30808451/1778492140/Img_16_9/1200/Kaja-Kallas-EU-Aussenbeauftragte-und-Vizepraesidentin-in-der-Kommission-spricht-zur-Journalisten-im-Gebaeude-des-European-Council-Europaeischer-Rat-Die-europaeischen-Aussenminister-treffen-sich-um-unter-anderem-ueber-die-Lage-im-Nahen-Osten-den-russische-Angriffskrieg-gegen-die-Ukraine-sowie-moegliche-EU-Sanktionen-wegen-Israels-Siedlungspolitik-zu-besprechen.jpg,2026-05-11T08:26:56Z,,"Kallas hält es nicht für ""sehr weise"", Russland über einen Vermittler entscheiden zu lassen. (Foto: picture alliance/dpa)
Auf den Vorschlag aus Moskau, Gerhard Schröder als Vermittler zu setzen, rea… [+2544 chars]",,de,'Putin'
https://www.stern.de/politik/ausland/krieg--440-kilo-uran--zentraler-streitpunkt-mit-dem-iran-37387500.html,https://www.stern.de/politik/ausland/krieg--440-kilo-uran--zentraler-streitpunkt-mit-dem-iran-37387500.html,0,www.stern.de,Krieg: 440 Kilo Uran: Zentraler Streitpunkt mit dem Iran,Es dürfte tief unter der Erde in zwei Atomanlagen lagern. Der Verbleib des hoch angereicherten Urans bleibt Hauptkonflikt mit Teheran. Netanjahu sieht seine Bergung als Bedingung für ein Kriegsende.,https://image.stern.de/37387502/t/o7/v1/w1440/r1.7778/-/11--octyb7vwpkv5axs2048jpeg---b4e30f293cf8f4d8.jpg,2026-05-11T08:47:06Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Es dürfte tief unter der Erde in zwei Atomanlagen lagern. Der Verbleib des hoch angereicherten Urans bleibt Hauptkonflikt mit Teheran. Netanjahu … [+5606 chars]",,de,'Krieg'
https://www.zeit.de/news/2026-05/11/440-kilo-uran-zentraler-streitpunkt-mit-dem-iran,https://www.zeit.de/news/2026-05/11/440-kilo-uran-zentraler-streitpunkt-mit-dem-iran,0,www.zeit.de,Krieg: 440 Kilo Uran: Zentraler Streitpunkt mit dem Iran,Hier finden Sie Informationen zu dem Thema „Krieg“. Lesen Sie jetzt „440 Kilo Uran: Zentraler Streitpunkt mit dem Iran“.,https://img.zeit.de/news/2026-05/11/440-kilo-uran-zentraler-streitpunkt-mit-dem-iran-image-group/wide__1300x731,2026-05-11T08:47:06Z,,"Der Krieg mit dem Iran kann aus Sicht des israelischen Regierungschefs Benjamin Netanjahu erst dann beendet werden, wenn hoch angereichertes Uran aus dem Land entfernt worden ist. Netanjahu bekräftig… [+5391 chars]",,de,'Krieg'
https://www.tagesspiegel.de/internationales/krieg-440-kilo-uran-zentraler-streitpunkt-mit-dem-iran-15582046.html,https://www.tagesspiegel.de/internationales/krieg-440-kilo-uran-zentraler-streitpunkt-mit-dem-iran-15582046.html,0,www.tagesspiegel.de,Krieg: 440 Kilo Uran: Zentraler Streitpunkt mit dem Iran,Es dürfte tief unter der Erde in zwei Atomanlagen lagern. Der Verbleib des hoch angereicherten Urans bleibt Hauptkonflikt mit Teheran. Netanjahu sieht seine Bergung als Bedingung für ein Kriegsende.,https://www.tagesspiegel.de/images/15582045/alternates/BASE_16_9_W1400/1778489293000/iran-krieg-atomanlage-natans.jpeg,2026-05-11T08:48:13Z,,"Der Krieg mit dem Iran kann aus Sicht des israelischen Regierungschefs Benjamin Netanjahu erst dann beendet werden, wenn hoch angereichertes Uran aus dem Land entfernt worden ist. Netanjahu bekräftig… [+5451 chars]",,de,'Krieg'
https://www.stern.de/wirtschaft/news/hohe-preise--iran-krieg--zwei-drittel-schraenken-energieverbrauch-ein-37387632.html,https://www.stern.de/wirtschaft/news/hohe-preise--iran-krieg--zwei-drittel-schraenken-energieverbrauch-ein-37387632.html,0,www.stern.de,Hohe Preise: Iran-Krieg: Zwei Drittel schränken Energieverbrauch ein,Berlin - Die infolge des Iran-Kriegs gestiegenen Energiepreise führen bei vielen Menschen in Deutschland zu einem sparsameren Umgang mit Energie. Bei,https://image.stern.de/37387634/t/LN/v1/w1440/r1.7778/-/11--s7wvtzwh6bv5axs2048jpeg---89a783c171adb57b.jpg,2026-05-11T09:14:44Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Viele Menschen in Deutschland sparen wegen gestiegener Energiepreise bei Strom und Heizung. Auch das Auto bleibt öfter mal stehen.
Die infolge d… [+2361 chars]",,de,'Öl'
https://www.zeit.de/news/2026-05/11/iran-krieg-zwei-drittel-schraenken-energieverbrauch-ein,https://www.zeit.de/news/2026-05/11/iran-krieg-zwei-drittel-schraenken-energieverbrauch-ein,0,www.zeit.de,Hohe Preise: Iran-Krieg: Zwei Drittel schränken Energieverbrauch ein,Hier finden Sie Informationen zu dem Thema „Hohe Preise“. Lesen Sie jetzt „Iran-Krieg: Zwei Drittel schränken Energieverbrauch ein“.,https://img.zeit.de/news/2026-05/11/iran-krieg-zwei-drittel-schraenken-energieverbrauch-ein-image-group/wide__1300x731,2026-05-11T09:14:44Z,,Die infolge des Iran-Kriegs gestiegenen Energiepreise führen bei vielen Menschen in Deutschland zu einem sparsameren Umgang mit Energie. Bei einer Umfrage im Auftrag des Vergleichsportals Verivox gab… [+2213 chars],,de,'Krieg'
https://www.tagesspiegel.de/wirtschaft/hohe-preise-iran-krieg-zwei-drittel-schranken-energieverbrauch-ein-15582128.html,https://www.tagesspiegel.de/wirtschaft/hohe-preise-iran-krieg-zwei-drittel-schranken-energieverbrauch-ein-15582128.html,0,www.tagesspiegel.de,Hohe Preise: Iran-Krieg: Zwei Drittel schränken Energieverbrauch ein,Viele Menschen in Deutschland sparen wegen gestiegener Energiepreise bei Strom und Heizung. Auch das Auto bleibt öfter mal stehen.,https://www.tagesspiegel.de/images/15582127/alternates/BASE_16_9_W1400/1778490953000/strom.jpeg,2026-05-11T09:15:53Z,,Die infolge des Iran-Kriegs gestiegenen Energiepreise führen bei vielen Menschen in Deutschland zu einem sparsameren Umgang mit Energie. Bei einer Umfrage im Auftrag des Vergleichsportals Verivox gab… [+2268 chars],,de,'Energiepreise'
https://www.zeit.de/zeit-magazin/wochenmarkt/2026/10/asia-bolognese-hackfleisch-reisnudeln-rezept-wochenmarkt,https://www.zeit.de/zeit-magazin/wochenmarkt/2026/10/asia-bolognese-hackfleisch-reisnudeln-rezept-wochenmarkt,0,www.zeit.de,Asia-Bolognese: Wenn aus Geduld etwas Wunderbares wird,"Wer zwei Stunden Zeit hat, zaubert aus Hack, Karotten und Sojasoße ein wärmendes Hybrid: eine sämige Bolognese mit asiatischen Aromen. Crispy-Chili-Öl rundet ab.",https://img.zeit.de/zeit-magazin/wochenmarkt/2026/10/asia-bolognese-hackfleisch-reisnudeln-rezept-wochenmarkt-bild1/wide__1300x731,2026-05-11T09:18:46Z,,"Dieses Gericht gehört zu den Lieblingsrezepten im Alltag der Spitzenköchin Alina Meissner-Bebrout. Sie kocht es, »wenn ich Zeit habe und Lust auf etwas Samtiges, Wärmendes. Es ist ein 
Hybrid aus zw… [+448 chars]",,de,'Öl'
https://www.zeit.de/wirtschaft/2026-05/pck-raffinerie-schwedt-beschaeftigungsgarantie-lieferstopp-oel-kasachstan-russland,https://www.zeit.de/wirtschaft/2026-05/pck-raffinerie-schwedt-beschaeftigungsgarantie-lieferstopp-oel-kasachstan-russland,0,www.zeit.de,Lieferstopp für Öl aus Kasachstan: Beschäftigungsgarantie für Raffinerie in Schwedt wird verlängert,Die Bundesregierung hilft der wichtigen Öl-Raffinerie in Schwedt. Die Beschäftigungsgarantie wird inmitten eines von Russland ausgelösten Lieferstopps verlängert.,https://img.zeit.de/wirtschaft/2026-05/beschaeftigungsgarantie-raffinerie-schwedt-bild/wide__1300x731,2026-05-11T09:29:42Z,,"Die Bundesregierung hat die Beschäftigungssicherung für die PCK-Raffinerie in Schwedt
bis Ende 2026 ausgedehnt. »Zur weiteren Stabilisierung des Standorts
und zur Schaffung verlässlicher Perspektiv… [+779 chars]",,de,'Öl'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-auswaertiges-amt-schroeder-hat-sich-sehr-von-putin-vereinnahmen-lassen-faz-110683325.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-auswaertiges-amt-schroeder-hat-sich-sehr-von-putin-vereinnahmen-lassen-faz-110683325.html,0,www.faz.net,Liveblog Ukrainekrieg: Auswärtiges Amt: Schröder hat sich sehr von Putin vereinnahmen lassen,Staatsminister im Auswärtigen Amt lehnt früheren Kanzler als Vermittler ab +++ Pistorius zu Gesprächen über Rüstungskooperation in Kiew +++ alle Neuigkeiten im Liveblog,https://media0.faz.net/image/w1200h627/cda35308ff55/w6000h3135x0y378o/202605/43601.0.2069606345/gunther-krichbaum.webp,2026-05-11T10:04:50Z,,Verteidigungsminister Boris Pistorius (SPD) ist in Kiew eingetroffen zu Gesprächen über einen Ausbau der Rüstungskooperation mit der Ukraine. Bei neuen Projekten stehe die gemeinsame Entwicklung mode… [+1155 chars],,de,'Putin'
https://www.faz.net/aktuell/sport/wintersport/frauen-springen-kuenftig-bei-der-vierschanzentournee-mit-accg-200817615.html,https://www.faz.net/aktuell/sport/wintersport/frauen-springen-kuenftig-bei-der-vierschanzentournee-mit-accg-200817615.html,0,www.faz.net,Tournee für Frauen: „War eher eine Zangengeburt“,"Erstmals springen Frauen in diesem Winter bei der Vierschanzentournee mit. Flutlicht in Innsbruck und ein straffer Plan machen es möglich. Ob das sportlich und finanziell aufgeht, bleibt offen.",https://media0.faz.net/image/w1200h627/03d50bfaa58e/w5925h3095x0y428o/202603/43601.0.1849963935/neue-aussichten-auch-selina.webp,2026-05-11T10:21:33Z,,Die Vierschanzentournee erlebt bei ihrer 75. Auflage im kommenden Winter eine Premiere. Zwischen dem 27. Dezember 2026 und dem 6. Januar 2027 werden erstmals vier Frauen-Wettkämpfe in die traditionel… [+4259 chars],,de,'Winter'
https://www.zeit.de/news/2026-05/11/hantavirus-eine-kontaktperson-kommt-nach-bayern,https://www.zeit.de/news/2026-05/11/hantavirus-eine-kontaktperson-kommt-nach-bayern,0,www.zeit.de,Ausbruch auf Kreuzfahrtschiff: Hantavirus: Eine Kontaktperson kommt nach Bayern,Hier finden Sie Informationen zu dem Thema „Ausbruch auf Kreuzfahrtschiff“. Lesen Sie jetzt „Hantavirus: Eine Kontaktperson kommt nach Bayern“.,https://img.zeit.de/news/2026-05/11/hantavirus-eine-kontaktperson-kommt-nach-bayern-image-group/wide__1300x731,2026-05-11T10:25:28Z,,"Eine Kontaktperson des Hantavirus-Ausbruchs auf dem Kreuzfahrtschiff Hondius kommt in eine Klinik in Bayern. «Die bisherigen Untersuchungen haben ergeben, dass die Person aktuell keine Hantavirus-Sym… [+686 chars]",,de,'Bayern'
https://www.welt.de/politik/deutschland/article6a01aaf4453b15e119074bd6/ukraine-koennte-diesen-krieg-auch-einfach-beenden-pistorius-vermutet-bei-putin-taeuschungsmanoever.html,https://www.welt.de/politik/deutschland/article6a01aaf4453b15e119074bd6/ukraine-koennte-diesen-krieg-auch-einfach-beenden-pistorius-vermutet-bei-putin-taeuschungsmanoever.html,0,www.welt.de,"Putin will mit „Täuschungsmanöver“ von eigener Schwäche ablenken, vermutet Pistorius",Putin redet vom Kriegsende – aber laut Verteidigungsminister Boris Pistorius ist das wohl nur ein Ablenkungsmanöver. Bei seinem Besuch in Kiew macht der SPD-Politiker klar: Russlands Präsident könne den Krieg jederzeit selbst stoppen.,https://images.welt.de/6a01aaf4453b15e119074bd6/957fdd51cdc3e311867ff7f79908cd65/ci16x9-w1200/dpa-com-260511-911-003767-jpg,2026-05-11T10:44:09Z,,Bundesverteidigungsminister Boris Pistorius hat die jüngsten Äußerungen des russischen Präsidenten Wladimir Putin über ein angeblich nahendes Ende des Ukraine-Krieges als mögliches Täuschungsmanöver … [+3545 chars],,de,'Putin'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--typisch--eisheilige-mit-kaelte-und-regen-nach-den-sonnentagen-37386550.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--typisch--eisheilige-mit-kaelte-und-regen-nach-den-sonnentagen-37386550.html,0,www.stern.de,Wetter: Typisch: Eisheilige mit Kälte und Regen nach den Sonnentagen,"Kälte, Regen und sogar Bodenfrost: Die sogenannten Eisheiligen zeigen sich von ihrer typischen Seite. Warum Hobbygärtner jetzt besonders auf ihre Pflanzen achten müssen.",https://image.stern.de/37388180/t/4l/v1/w1440/r1.7778/-/11--tmjmt36hvqv3axs2048jpeg---2db2d5901ab79177.jpg,2026-05-11T11:07:05Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Kälte, Regen und sogar Bodenfrost: Die sogenannten Eisheiligen zeigen sich von ihrer typischen Seite. Warum Hobbygärtner jetzt besonders auf ihre… [+2294 chars]",,de,'Kälte'
https://www.tagesschau.de/ausland/europa/schroeder-europaeische-union-100.html,https://www.tagesschau.de/ausland/europa/schroeder-europaeische-union-100.html,0,www.tagesschau.de,EU gegen Altkanzler Schröder als Ukraine-Vermittler,"Die EU spricht sich klar gegen Altkanzler Schröder als Vermittler im Krieg gegen die Ukraine aus. Es sei klar, warum Putin den ""Top-Lobbyisten"" einbinden wolle, so Außenbeauftragte Kallas. Viele EU-Außenminister sehen das ähnlich.",https://images.tagesschau.de/image/48d003f3-1220-44cf-bcaa-19c6c7c4e560/AAABnhbplqY/AAABnSSvrFg/16x9-big/kaja-kallas-150.jpg?width=1280,2026-05-11T13:24:24Z,,"Stand: 11.05.2026 15:24 Uhr
Die EU spricht sich klar gegen Altkanzler Schröder als Vermittler im Krieg gegen die Ukraine aus. Es sei klar, warum Putin den ""Top-Lobbyisten"" einbinden wolle, so Außenb… [+3983 chars]",,de,'Krieg'
